time,HR,steps,GSR,stemp,atemp
2014-06-17T01:32:00,56,0,0.013,91.4,86
2014-06-17T01:33:00,60,0,0.0122,91.4,86
2014-06-17T01:34:00,59,0,0.0132,91.4,86
2014-06-17T01:35:00,70,0,0.0139,91.4,86
2014-06-17T01:36:00,57,0,0.0143,91.4,86
2014-06-17T01:37:00,51,0,0.0154,91.6,86
2014-06-17T01:38:00,55,0,0.0155,91.6,86
2014-06-17T01:39:00,54,0,0.0163,91.7,86
2014-06-17T01:40:00,56,0,0.018,91.9,86.3
2014-06-17T01:41:00,57,0,0.0179,92,86.5
2014-06-17T01:42:00,65,0,0.018,92.1,86.5
2014-06-17T01:43:00,59,0,0.0174,91.9,86.5
2014-06-17T01:44:00,58,0,0.0177,91.9,86.5
2014-06-17T01:45:00,54,0,0.0193,92.1,86.5
2014-06-17T01:46:00,51,0,0.0214,92.1,86.5
2014-06-17T01:47:00,51,0,0.0229,91.9,86.5
2014-06-17T01:48:00,54,0,0.0225,91.9,86.5
2014-06-17T01:49:00,55,0,0.0161,91.8,86.5
2014-06-17T01:50:00,56,0,0.0174,91.6,86.5
2014-06-17T01:51:00,51,0,0.00981,91.4,86.5
2014-06-17T01:52:00,51,0,0.00858,91.3,86.1
2014-06-17T01:53:00,53,0,0.0137,91.2,86
2014-06-17T01:54:00,59,0,0.0178,91.2,85.7
2014-06-17T01:55:00,59,0,0.0189,91,85.6
2014-06-17T01:56:00,52,0,0.0128,91,85.6
2014-06-17T01:57:00,52,0,0.0138,91,85.6
2014-06-17T01:58:00,58,0,0.0154,91,85.6
2014-06-17T01:59:00,52,0,0.0247,91,85.6
2014-06-17T02:00:00,52,0,0.0238,91,85.6
2014-06-17T02:01:00,50,0,0.0252,91,85.6
2014-06-17T02:02:00,50,0,0.0267,91,85.6
2014-06-17T02:03:00,,0,0.0265,91,85.6
2014-06-17T02:04:00,,0,0.0265,91,85.6
2014-06-17T02:05:00,,0,0.0298,91,85.6
2014-06-17T02:06:00,,0,0.0315,90.7,85.6
2014-06-17T02:07:00,,0,0.0312,90.7,85.6
2014-06-17T02:08:00,,0,0.03,90.7,85.6
2014-06-17T02:09:00,68,0,0.0298,90.7,85.6
2014-06-17T02:10:00,,0,0.0272,90.6,85.2
2014-06-17T02:11:00,55,0,0.0232,90.6,85.1
2014-06-17T02:12:00,,0,0.00684,90.4,84.8
2014-06-17T02:13:00,,18,0.00856,90.1,84.7
2014-06-17T02:14:00,,19,0.00945,89.9,84.3
2014-06-17T02:15:00,58,0,0.0129,89.8,84.2
2014-06-17T02:16:00,54,0,0.0119,89.5,84.5
2014-06-17T02:17:00,57,0,0.0167,89.4,84.7
2014-06-17T02:18:00,67,0,0.0159,89.4,84.7
2014-06-17T02:19:00,54,0,0.0161,89.6,84.7
2014-06-17T02:20:00,49,0,0.0184,89.6,84.7
2014-06-17T02:21:00,63,0,0.0166,89.8,84.7
2014-06-17T02:22:00,84,0,0.0162,89.8,84.7
2014-06-17T02:23:00,87,0,0.0175,89.6,84.7
2014-06-17T02:24:00,88,0,0.0178,89.6,84.7
2014-06-17T02:25:00,80,0,0.0177,89.6,84.7
2014-06-17T02:26:00,56,0,0.0175,89.5,84.7
2014-06-17T02:27:00,49,0,0.0192,89.4,84.7
2014-06-17T02:28:00,44,0,0.0203,89.5,84.7
2014-06-17T02:29:00,47,0,0.02,89.6,84.7
2014-06-17T02:30:00,45,0,0.0204,89.6,84.7
2014-06-17T02:31:00,45,0,0.021,89.6,84.7
2014-06-17T02:32:00,45,0,0.0217,89.6,85
2014-06-17T02:33:00,44,0,0.0227,89.8,85.1
2014-06-17T02:34:00,46,0,0.0236,89.8,85.1
2014-06-17T02:35:00,46,0,0.0231,89.8,85.1
2014-06-17T02:36:00,45,0,0.0235,89.9,85.4
2014-06-17T02:37:00,49,0,0.0243,90,85.6
2014-06-17T02:38:00,50,0,0.0247,90,85.6
2014-06-17T02:39:00,45,0,0.0252,90,85.6
2014-06-17T02:40:00,44,0,0.0255,90,85.6
2014-06-17T02:41:00,47,0,0.0258,90,85.6
2014-06-17T02:42:00,48,0,0.0258,90,85.6
2014-06-17T02:43:00,48,0,0.0263,90.1,85.9
2014-06-17T02:44:00,46,0,0.026,90.3,86
2014-06-17T02:45:00,47,0,0.025,90.3,85.7
2014-06-17T02:46:00,47,0,0.0247,90.5,85.6
2014-06-17T02:47:00,47,0,0.026,90.5,85.6
2014-06-17T02:48:00,48,0,0.0258,90.5,85.6
2014-06-17T02:49:00,47,0,0.0264,90.7,85.6
2014-06-17T02:50:00,58,0,0.0267,90.7,85.6
2014-06-17T02:51:00,52,0,0.0266,90.7,85.9
2014-06-17T02:52:00,57,0,0.0268,90.7,86
2014-06-17T02:53:00,53,0,0.0273,90.7,86
2014-06-17T02:54:00,45,0,0.0285,90.7,86
2014-06-17T02:55:00,44,0,0.0284,90.6,85.7
2014-06-17T02:56:00,38,0,0.0276,90.5,85.6
2014-06-17T02:57:00,43,0,0.0257,90.5,85.6
2014-06-17T02:58:00,47,0,0.0255,90.5,85.9
2014-06-17T02:59:00,48,0,0.0249,90.3,85.7
2014-06-17T03:00:00,50,0,0.0262,90.5,85.6
2014-06-17T03:01:00,50,0,0.0321,90.6,85.6
2014-06-17T03:02:00,46,0,0.0331,90.7,85.9
2014-06-17T03:03:00,46,0,0.0342,90.7,86
2014-06-17T03:04:00,47,0,0.0336,90.6,86
2014-06-17T03:05:00,47,0,0.0339,90.5,86
2014-06-17T03:06:00,47,0,0.0285,90.5,86
2014-06-17T03:07:00,48,0,0.0328,90.5,85.7
2014-06-17T03:08:00,48,0,0.0327,90.3,85.6
2014-06-17T03:09:00,48,0,0.0326,90.2,85.2
2014-06-17T03:10:00,48,0,0.0365,90,85.1
2014-06-17T03:11:00,49,0,0.0353,90,84.8
2014-06-17T03:12:00,53,0,0.0302,89.8,84.7
2014-06-17T03:13:00,47,0,0.0265,89.8,84.7
2014-06-17T03:14:00,46,0,0.0294,89.8,84.7
2014-06-17T03:15:00,50,0,0.0342,89.6,84.7
2014-06-17T03:16:00,46,0,0.0308,89.6,85
2014-06-17T03:17:00,47,0,0.0281,89.6,85.1
2014-06-17T03:18:00,46,0,0.0293,89.8,85.1
2014-06-17T03:19:00,47,0,0.03,89.8,85.1
2014-06-17T03:20:00,48,0,0.0293,89.8,84.8
2014-06-17T03:21:00,48,0,0.0406,89.8,84.7
2014-06-17T03:22:00,47,0,0.0438,89.8,85
2014-06-17T03:23:00,49,0,0.0386,89.8,85.1
2014-06-17T03:24:00,47,0,0.0328,89.8,85.1
2014-06-17T03:25:00,50,0,0.0114,89.8,85.1
2014-06-17T03:26:00,49,0,0.0118,89.7,84.8
2014-06-17T03:27:00,49,0,0.0248,89.6,85
2014-06-17T03:28:00,48,0,0.0279,89.6,85.1
2014-06-17T03:29:00,47,0,0.0296,89.6,85.1
2014-06-17T03:30:00,49,0,0.0298,89.6,85.1
2014-06-17T03:31:00,48,0,0.0275,89.6,85.1
2014-06-17T03:32:00,45,0,0.0269,89.6,85.1
2014-06-17T03:33:00,45,0,0.0272,89.6,85.1
2014-06-17T03:34:00,51,0,0.0337,89.6,84.8
2014-06-17T03:35:00,66,0,0.0215,89.4,84.7
2014-06-17T03:36:00,58,0,0.024,89.4,85
2014-06-17T03:37:00,72,0,0.0159,89.4,85.4
2014-06-17T03:38:00,55,0,0.00537,89.4,85.6
2014-06-17T03:39:00,49,0,0.00716,89.5,85.6
2014-06-17T03:40:00,45,0,0.00734,89.6,85.6
2014-06-17T03:41:00,44,0,0.00755,89.6,85.6
2014-06-17T03:42:00,45,0,0.00845,89.6,85.6
2014-06-17T03:43:00,43,0,0.008,89.6,85.6
2014-06-17T03:44:00,42,0,0.0084,89.6,85.6
2014-06-17T03:45:00,41,0,0.00889,89.6,85.6
2014-06-17T03:46:00,41,0,0.00886,89.6,85.6
2014-06-17T03:47:00,42,0,0.00901,89.6,85.6
2014-06-17T03:48:00,43,0,0.01,89.6,85.6
2014-06-17T03:49:00,41,0,0.0156,89.6,85.6
2014-06-17T03:50:00,41,0,0.0143,89.6,85.6
2014-06-17T03:51:00,41,0,0.015,89.7,85.9
2014-06-17T03:52:00,41,0,0.0153,89.8,86
2014-06-17T03:53:00,42,0,0.0155,89.8,86
2014-06-17T03:54:00,42,0,0.016,89.8,86
2014-06-17T03:55:00,42,0,0.0152,89.9,86
2014-06-17T03:56:00,42,0,0.0156,90,86
2014-06-17T03:57:00,42,0,0.016,90,86
2014-06-17T03:58:00,42,0,0.0161,90,86
2014-06-17T03:59:00,41,0,0.016,90.2,86
2014-06-17T04:00:00,42,0,0.0164,90.3,86
2014-06-17T04:01:00,42,0,0.0172,90.3,86
2014-06-17T04:02:00,43,0,0.0244,90.4,86.3
2014-06-17T04:03:00,42,0,0.0237,90.5,86.8
2014-06-17T04:04:00,41,0,0.0235,90.7,87.2
2014-06-17T04:05:00,42,0,0.0241,90.9,87.3
2014-06-17T04:06:00,44,0,0.0237,91.1,87.7
2014-06-17T04:07:00,44,0,0.0246,91.3,88.1
2014-06-17T04:08:00,44,0,0.025,91.5,88.6
2014-06-17T04:09:00,45,0,0.026,91.7,88.7
2014-06-17T04:10:00,44,0,0.0257,91.9,89
2014-06-17T04:11:00,45,0,0.0264,92.1,89.2
2014-06-17T04:12:00,45,0,0.0272,92.3,89.5
2014-06-17T04:13:00,46,0,0.0272,92.4,89.6
2014-06-17T04:14:00,44,0,0.0281,92.6,89.9
2014-06-17T04:15:00,44,0,0.0281,92.8,90.1
2014-06-17T04:16:00,44,0,0.0292,92.8,90.1
2014-06-17T04:17:00,44,0,0.0281,93,90.4
2014-06-17T04:18:00,45,0,0.0296,93,90.5
2014-06-17T04:19:00,46,0,0.03,93.1,90.5
2014-06-17T04:20:00,45,0,0.0292,93.2,90.8
2014-06-17T04:21:00,45,0,0.0301,93.2,91
2014-06-17T04:22:00,53,0,0.0338,93.2,91
2014-06-17T04:23:00,43,0,0.0332,93.2,90.6
2014-06-17T04:24:00,43,0,0.0343,93.2,90.5
2014-06-17T04:25:00,43,0,0.034,93,90.5
2014-06-17T04:26:00,43,0,0.0343,93,90.5
2014-06-17T04:27:00,44,0,0.0349,93,90.5
2014-06-17T04:28:00,43,0,0.0351,93,90.2
2014-06-17T04:29:00,43,0,0.0344,92.9,90.1
2014-06-17T04:30:00,43,0,0.0336,92.8,90.1
2014-06-17T04:31:00,43,0,0.0349,92.8,90.1
2014-06-17T04:32:00,44,0,0.0346,92.8,90.1
2014-06-17T04:33:00,43,0,0.0342,92.8,90.1
2014-06-17T04:34:00,44,0,0.0356,92.8,90.1
2014-06-17T04:35:00,44,0,0.0359,92.8,90.1
2014-06-17T04:36:00,44,0,0.0352,92.8,90.1
2014-06-17T04:37:00,44,0,0.0356,92.8,90.1
2014-06-17T04:38:00,45,0,0.0362,92.8,90.1
2014-06-17T04:39:00,44,0,0.0356,92.8,90.1
2014-06-17T04:40:00,43,0,0.0354,92.8,90.1
2014-06-17T04:41:00,45,0,0.0364,92.8,90.1
2014-06-17T04:42:00,45,0,0.0373,92.8,90.1
2014-06-17T04:43:00,47,0,0.0369,92.8,90.1
2014-06-17T04:44:00,49,0,0.037,92.8,90.1
2014-06-17T04:45:00,46,0,0.0378,92.8,90.1
2014-06-17T04:46:00,47,0,0.0379,92.8,90.1
2014-06-17T04:47:00,46,0,0.0363,92.7,90.1
2014-06-17T04:48:00,45,0,0.036,92.5,90.1
2014-06-17T04:49:00,45,0,0.0383,92.5,90.1
2014-06-17T04:50:00,45,0,0.0375,92.5,89.7
2014-06-17T04:51:00,47,0,0.0374,92.4,89.3
2014-06-17T04:52:00,44,0,0.04,92.3,89.2
2014-06-17T04:53:00,45,0,0.0394,92.3,89.2
2014-06-17T04:54:00,43,0,0.0397,92.2,89.2
2014-06-17T04:55:00,43,0,0.0404,92.1,89.2
2014-06-17T04:56:00,43,0,0.0415,92.1,89.2
2014-06-17T04:57:00,43,0,0.0417,92.1,89.2
2014-06-17T04:58:00,42,0,0.0425,92.1,89.5
2014-06-17T04:59:00,43,0,0.0428,92.1,89.3
2014-06-17T05:00:00,42,0,0.0426,92.1,89.2
2014-06-17T05:01:00,42,0,0.0426,92.1,89.5
2014-06-17T05:02:00,43,0,0.0438,92.1,89.6
2014-06-17T05:03:00,44,0,0.0435,92.3,89.6
2014-06-17T05:04:00,45,0,0.0452,92.3,89.6
2014-06-17T05:05:00,43,0,0.0449,92.3,89.6
2014-06-17T05:06:00,45,0,0.0451,92.3,89.3
2014-06-17T05:07:00,45,0,0.0467,92.3,89.2
2014-06-17T05:08:00,43,0,0.0474,92.3,89.2
2014-06-17T05:09:00,44,0,0.0478,92.3,89.2
2014-06-17T05:10:00,43,0,0.0469,92.3,89.2
2014-06-17T05:11:00,44,0,0.048,92.3,89.2
2014-06-17T05:12:00,43,0,0.0479,92.3,89.2
2014-06-17T05:13:00,43,0,0.0468,92.3,89.2
2014-06-17T05:14:00,43,0,0.049,92.3,89.2
2014-06-17T05:15:00,43,0,0.0492,92.3,89.2
2014-06-17T05:16:00,45,0,0.0489,92.3,89.2
2014-06-17T05:17:00,44,0,0.0494,92.3,89.2
2014-06-17T05:18:00,44,0,0.0486,92.3,89.2
2014-06-17T05:19:00,44,0,0.0499,92.3,89.2
2014-06-17T05:20:00,45,0,0.0505,92.3,89.2
2014-06-17T05:21:00,44,0,0.0504,92.3,89.2
2014-06-17T05:22:00,45,0,0.0508,92.3,89.2
2014-06-17T05:23:00,45,0,0.0503,92.3,89.2
2014-06-17T05:24:00,45,0,0.0517,92.4,89.2
2014-06-17T05:25:00,44,0,0.0511,92.5,89.2
2014-06-17T05:26:00,44,0,0.052,92.5,89.2
2014-06-17T05:27:00,45,0,0.052,92.5,89.2
2014-06-17T05:28:00,43,0,0.0524,92.5,89.2
2014-06-17T05:29:00,45,0,0.053,92.5,89.5
2014-06-17T05:30:00,44,0,0.0543,92.5,89.6
2014-06-17T05:31:00,43,0,0.0531,92.5,89.6
2014-06-17T05:32:00,43,0,0.0522,92.5,89.6
2014-06-17T05:33:00,43,0,0.0528,92.5,89.3
2014-06-17T05:34:00,43,0,0.0535,92.5,89.2
2014-06-17T05:35:00,43,0,0.0538,92.5,89.2
2014-06-17T05:36:00,43,0,0.0541,92.5,89.2
2014-06-17T05:37:00,42,0,0.0554,92.5,89.2
2014-06-17T05:38:00,42,0,0.0549,92.5,89.2
2014-06-17T05:39:00,43,0,0.0548,92.5,89.2
2014-06-17T05:40:00,43,0,0.0551,92.5,89.2
2014-06-17T05:41:00,43,0,0.0549,92.5,89.2
2014-06-17T05:42:00,43,0,0.0444,92.5,89.2
2014-06-17T05:43:00,40,0,0.0412,92.5,88.8
2014-06-17T05:44:00,39,0,0.0478,92.4,88.4
2014-06-17T05:45:00,38,0,0.0496,92.3,88.2
2014-06-17T05:46:00,39,0,0.0481,92.3,88.6
2014-06-17T05:47:00,38,0,0.0515,92.2,88.7
2014-06-17T05:48:00,39,0,0.0582,92.1,88.7
2014-06-17T05:49:00,35,0,0.0567,92.1,88.7
2014-06-17T05:50:00,38,0,0.0602,92.1,89
2014-06-17T05:51:00,39,0,0.0652,92.1,89.2
2014-06-17T05:52:00,52,0,0.071,92.1,89.2
2014-06-17T05:53:00,73,0,0.0712,92.1,89.2
2014-06-17T05:54:00,73,0,0.0739,92.1,89.2
2014-06-17T05:55:00,57,0,0.0723,92.1,89.2
2014-06-17T05:56:00,40,0,0.0734,92.1,89.2
2014-06-17T05:57:00,39,0,0.0725,92.1,89.2
2014-06-17T05:58:00,38,0,0.0742,92.1,89.2
2014-06-17T05:59:00,38,0,0.0776,92.1,89.2
2014-06-17T06:00:00,39,0,0.0773,92.1,89.5
2014-06-17T06:01:00,39,0,0.0773,92.1,89.6
2014-06-17T06:02:00,39,0,0.0768,92.1,89.6
2014-06-17T06:03:00,38,0,0.079,92.1,89.6
2014-06-17T06:04:00,40,0,0.0797,92.1,89.6
2014-06-17T06:05:00,42,0,0.0791,92.1,89.6
2014-06-17T06:06:00,42,0,0.0683,91.9,89.3
2014-06-17T06:07:00,42,0,0.0667,91.9,88.8
2014-06-17T06:08:00,48,0,0.071,91.7,88.1
2014-06-17T06:09:00,48,0,0.0628,91.6,87.5
2014-06-17T06:10:00,40,0,0.0527,91.3,87
2014-06-17T06:11:00,39,0,0.0505,91.1,86.9
2014-06-17T06:12:00,40,0,0.0494,91,86.6
2014-06-17T06:13:00,39,0,0.0509,90.7,86.1
2014-06-17T06:14:00,38,0,0.052,90.6,86
2014-06-17T06:15:00,40,0,0.0561,90.4,85.7
2014-06-17T06:16:00,52,0,0.0597,90.2,85.6
2014-06-17T06:17:00,41,0,0.0573,90,85.9
2014-06-17T06:18:00,41,0,0.0621,90,86.6
2014-06-17T06:19:00,40,0,0.0601,90.1,87.5
2014-06-17T06:20:00,43,0,0.0604,90.4,88.4
2014-06-17T06:21:00,40,0,0.0619,90.6,89
2014-06-17T06:22:00,39,0,0.0663,90.7,89.2
2014-06-17T06:23:00,49,0,0.0622,90.9,89.8
2014-06-17T06:24:00,39,0,0.0593,91.1,90.1
2014-06-17T06:25:00,41,0,0.0564,91.2,90.1
2014-06-17T06:26:00,,0,0.056,91.3,90.1
2014-06-17T06:27:00,49,0,0.0565,91.4,90.1
2014-06-17T06:28:00,41,0,0.0678,91.4,90.1
2014-06-17T06:29:00,40,0,0.0764,91.4,90.1
2014-06-17T06:30:00,39,0,0.0825,91.4,90.1
2014-06-17T06:31:00,39,0,0.083,91.4,90.4
2014-06-17T06:32:00,38,0,0.0828,91.6,90.5
2014-06-17T06:33:00,38,0,0.0752,91.6,90.5
2014-06-17T06:34:00,39,0,0.0836,91.6,90.5
2014-06-17T06:35:00,39,0,0.0831,91.7,90.8
2014-06-17T06:36:00,39,0,0.0859,91.9,91
2014-06-17T06:37:00,38,0,0.0842,91.9,91
2014-06-17T06:38:00,40,0,0.088,91.9,91
2014-06-17T06:39:00,39,0,0.0865,91.9,91
2014-06-17T06:40:00,39,0,0.0883,92.1,91
2014-06-17T06:41:00,38,0,0.0885,92.1,91
2014-06-17T06:42:00,40,0,0.0862,92.1,91
2014-06-17T06:43:00,39,0,0.0895,92.1,91
2014-06-17T06:44:00,40,0,0.0931,92.1,91
2014-06-17T06:45:00,39,0,0.0932,92.1,91
2014-06-17T06:46:00,39,0,0.0934,92.2,91
2014-06-17T06:47:00,40,0,0.0947,92.3,91
2014-06-17T06:48:00,39,0,0.0943,92.3,91
2014-06-17T06:49:00,40,0,0.0956,92.3,91.3
2014-06-17T06:50:00,41,0,0.0944,92.3,91.4
2014-06-17T06:51:00,40,0,0.0944,92.3,91.4
2014-06-17T06:52:00,40,0,0.0968,92.5,91.4
2014-06-17T06:53:00,40,0,0.098,92.5,91.4
2014-06-17T06:54:00,41,0,0.0978,92.5,91.4
2014-06-17T06:55:00,40,0,0.0955,92.5,91.4
2014-06-17T06:56:00,40,0,0.0994,92.6,91.4
2014-06-17T06:57:00,40,0,0.0971,92.8,91.4
2014-06-17T06:58:00,40,0,0.0984,92.8,91.4
2014-06-17T06:59:00,40,0,0.1,92.8,91.4
2014-06-17T07:00:00,52,0,0.0951,92.8,91.4
2014-06-17T07:01:00,38,0,0.0965,92.8,91.4
2014-06-17T07:02:00,39,0,0.101,92.8,91.4
2014-06-17T07:03:00,40,0,0.102,92.8,91.4
2014-06-17T07:04:00,40,0,0.103,92.8,91.4
2014-06-17T07:05:00,40,0,0.1,92.8,91.1
2014-06-17T07:06:00,39,0,0.101,92.8,91
2014-06-17T07:07:00,40,0,0.103,92.8,91
2014-06-17T07:08:00,39,0,0.113,92.8,91
2014-06-17T07:09:00,42,0,0.127,93,91
2014-06-17T07:10:00,38,0,0.128,93,91
2014-06-17T07:11:00,37,0,0.127,92.8,91.3
2014-06-17T07:12:00,38,0,0.128,92.8,91.4
2014-06-17T07:13:00,37,0,0.126,92.8,91.4
2014-06-17T07:14:00,37,0,0.128,92.8,91.4
2014-06-17T07:15:00,38,0,0.132,92.8,91.4
2014-06-17T07:16:00,38,0,0.128,92.8,91.4
2014-06-17T07:17:00,39,0,0.134,92.8,91.4
2014-06-17T07:18:00,37,0,0.13,92.8,91.4
2014-06-17T07:19:00,56,0,0.14,92.8,91.1
2014-06-17T07:20:00,41,0,0.132,92.8,90.6
2014-06-17T07:21:00,39,0,0.132,92.7,90.2
2014-06-17T07:22:00,39,0,0.131,92.5,90.1
2014-06-17T07:23:00,40,0,0.135,92.5,90.1
2014-06-17T07:24:00,41,0,0.132,92.3,90.1
2014-06-17T07:25:00,41,0,0.13,92.3,90.1
2014-06-17T07:26:00,39,0,0.139,92.3,90.1
2014-06-17T07:27:00,40,0,0.135,92.1,90.1
2014-06-17T07:28:00,39,0,0.137,92.1,90.1
2014-06-17T07:29:00,39,0,0.135,92.1,90.1
2014-06-17T07:30:00,40,0,0.136,92.1,90.1
2014-06-17T07:31:00,61,0,0.143,92,90.1
2014-06-17T07:32:00,51,0,0.14,91.9,89.7
2014-06-17T07:33:00,53,0,0.151,91.9,89.3
2014-06-17T07:34:00,41,0,0.163,91.9,88.8
2014-06-17T07:35:00,39,0,0.164,91.7,88.7
2014-06-17T07:36:00,40,0,0.165,91.6,88.7
2014-06-17T07:37:00,39,0,0.168,91.6,88.7
2014-06-17T07:38:00,40,0,0.17,91.4,89
2014-06-17T07:39:00,39,0,0.172,91.4,89.2
2014-06-17T07:40:00,39,0,0.17,91.4,89.2
2014-06-17T07:41:00,40,0,0.175,91.4,89.2
2014-06-17T07:42:00,40,0,0.178,91.4,89.5
2014-06-17T07:43:00,41,0,0.178,91.4,89.6
2014-06-17T07:44:00,41,0,0.179,91.4,89.6
2014-06-17T07:45:00,43,0,0.18,91.4,89.6
2014-06-17T07:46:00,39,0,0.183,91.4,89.6
2014-06-17T07:47:00,43,0,0.176,91.4,89.6
2014-06-17T07:48:00,38,0,0.182,91.4,89.3
2014-06-17T07:49:00,39,0,0.182,91.2,88.5
2014-06-17T07:50:00,48,0,0.153,91,87.9
2014-06-17T07:51:00,40,0,0.154,91,87.5
2014-06-17T07:52:00,40,0,0.166,90.8,86.7
2014-06-17T07:53:00,38,0,0.166,90.5,86.1
2014-06-17T07:54:00,39,0,0.167,90.3,86
2014-06-17T07:55:00,39,0,0.174,90.1,85.7
2014-06-17T07:56:00,39,0,0.17,89.9,85.6
2014-06-17T07:57:00,40,0,0.168,89.8,85.2
2014-06-17T07:58:00,52,0,0.163,89.6,85.1
2014-06-17T07:59:00,39,0,0.161,89.4,85.4
2014-06-17T08:00:00,40,0,0.157,89.4,85.9
2014-06-17T08:01:00,40,0,0.16,89.5,86.3
2014-06-17T08:02:00,42,0,0.156,89.6,86.8
2014-06-17T08:03:00,43,0,0.155,89.6,87.2
2014-06-17T08:04:00,40,0,0.155,89.8,87.7
2014-06-17T08:05:00,46,0,0.16,89.8,87.8
2014-06-17T08:06:00,65,0,0.126,90,87.8
2014-06-17T08:07:00,46,0,0.119,90,87.5
2014-06-17T08:08:00,39,0,0.124,90,87
2014-06-17T08:09:00,39,0,0.124,90,86.9
2014-06-17T08:10:00,39,0,0.122,89.9,86.6
2014-06-17T08:11:00,39,0,0.122,89.8,86.1
2014-06-17T08:12:00,40,0,0.121,89.7,86
2014-06-17T08:13:00,41,0,0.121,89.6,85.7
2014-06-17T08:14:00,39,0,0.121,89.5,85.6
2014-06-17T08:15:00,38,0,0.124,89.4,85.6
2014-06-17T08:16:00,40,0,0.122,89.3,85.2
2014-06-17T08:17:00,41,0,0.138,89.1,85.1
2014-06-17T08:18:00,38,0,0.151,89.1,85.1
2014-06-17T08:19:00,38,0,0.157,89,85.1
2014-06-17T08:20:00,39,0,0.159,88.9,85.1
2014-06-17T08:21:00,42,0,0.161,88.9,85.1
2014-06-17T08:22:00,43,0,0.153,88.9,85.1
2014-06-17T08:23:00,39,0,0.155,88.9,85.1
2014-06-17T08:24:00,43,0,0.15,88.9,85.4
2014-06-17T08:25:00,44,0,0.122,88.9,85.6
2014-06-17T08:26:00,42,0,0.142,88.9,85.9
2014-06-17T08:27:00,48,0,0.163,88.9,86
2014-06-17T08:28:00,41,0,0.165,89.1,86
2014-06-17T08:29:00,43,0,0.159,89.1,86
2014-06-17T08:30:00,49,0,0.163,88.9,85.7
2014-06-17T08:31:00,40,0,0.173,88.9,85.9
2014-06-17T08:32:00,38,0,0.179,88.9,86
2014-06-17T08:33:00,40,0,0.174,89,86.3
2014-06-17T08:34:00,41,0,0.149,89.1,86.8
2014-06-17T08:35:00,38,0,0.144,89.1,86.9
2014-06-17T08:36:00,39,0,0.148,89.1,87.2
2014-06-17T08:37:00,39,0,0.146,89.4,87.3
2014-06-17T08:38:00,40,0,0.143,89.4,87.3
2014-06-17T08:39:00,39,0,0.144,89.4,87.7
2014-06-17T08:40:00,39,0,0.147,89.5,87.8
2014-06-17T08:41:00,39,0,0.206,89.6,87.8
2014-06-17T08:42:00,38,0,0.21,89.6,87.8
2014-06-17T08:43:00,38,0,0.214,89.6,87.8
2014-06-17T08:44:00,38,0,0.218,89.6,87.8
2014-06-17T08:45:00,39,0,0.218,89.8,87.8
2014-06-17T08:46:00,39,0,0.223,89.8,88.1
2014-06-17T08:47:00,39,0,0.225,89.8,88.2
2014-06-17T08:48:00,39,0,0.225,89.9,88.2
2014-06-17T08:49:00,41,0,0.202,90,88.6
2014-06-17T08:50:00,83,0,0.118,90,88.4
2014-06-17T08:51:00,,0,0.0796,89.9,87.9
2014-06-17T08:52:00,,0,0.000728,88.8,87.8
2014-06-17T08:53:00,,0,None,None,None
2014-06-17T08:54:00,,0,None,None,None
2014-06-17T08:55:00,,0,None,None,None
2014-06-17T08:56:00,,0,None,None,None
2014-06-17T08:57:00,,0,None,None,None
2014-06-17T08:58:00,,0,None,None,None
2014-06-17T08:59:00,,0,None,None,None
2014-06-17T09:00:00,,0,None,None,None
2014-06-17T09:01:00,,0,None,None,None
2014-06-17T09:02:00,,0,None,None,None
2014-06-17T09:03:00,,0,None,None,None
2014-06-17T09:04:00,,0,None,None,None
2014-06-17T09:05:00,,0,None,None,None
2014-06-17T09:06:00,,0,None,None,None
2014-06-17T09:07:00,,0,None,None,None
2014-06-17T09:08:00,,0,None,None,None
2014-06-17T09:09:00,,0,None,None,None
2014-06-17T09:10:00,,0,None,None,None
2014-06-17T09:11:00,,0,None,None,None
2014-06-17T09:12:00,,0,None,None,None
2014-06-17T09:13:00,,0,None,None,None
2014-06-17T09:14:00,,0,None,None,None
2014-06-17T09:15:00,,0,None,None,None
2014-06-17T09:16:00,,0,None,None,None
2014-06-17T09:17:00,,0,None,None,None
2014-06-17T09:18:00,,0,None,None,None
2014-06-17T09:19:00,,0,None,None,None
2014-06-17T09:20:00,,0,None,None,None
2014-06-17T09:21:00,,0,None,None,None
2014-06-17T09:22:00,,0,None,None,None
2014-06-17T09:23:00,,0,None,None,None
2014-06-17T09:24:00,,0,None,None,None
2014-06-17T09:25:00,,0,None,None,None
2014-06-17T09:26:00,,0,None,None,None
2014-06-17T09:27:00,,0,None,None,None
2014-06-17T09:28:00,,0,None,None,None
2014-06-17T09:29:00,,0,None,None,None
2014-06-17T09:30:00,,0,None,None,None
2014-06-17T09:31:00,,0,None,None,None
2014-06-17T09:32:00,,0,None,None,None
2014-06-17T09:33:00,,0,None,None,None
2014-06-17T09:34:00,,0,None,None,None
2014-06-17T09:35:00,,0,None,None,None
2014-06-17T09:36:00,,0,None,None,None
2014-06-17T09:37:00,,0,None,None,None
2014-06-17T09:38:00,,0,None,None,None
2014-06-17T09:39:00,,0,None,None,None
2014-06-17T09:40:00,,0,None,None,None
2014-06-17T09:41:00,,0,None,None,None
2014-06-17T09:42:00,,0,None,None,None
2014-06-17T09:43:00,,0,None,None,None
