startTime,endTime,subVerb
2014-07-25T10:00:35,2014-07-25T10:03:14,walking
2014-07-25T10:03:36,2014-07-25T10:18:38,cycling
2014-07-25T10:18:39,2014-07-25T10:42:10,transport
2014-07-25T10:42:10,2014-07-25T10:44:24,walking
2014-07-25T10:44:24,2014-07-25T10:45:18,walking
2014-07-25T19:38:46,2014-07-25T19:40:24,walking
2014-07-25T19:44:41,2014-07-25T19:44:47,cycling
2014-07-25T19:44:47,2014-07-25T20:14:13,cycling
2014-07-25T20:14:12,2014-07-25T20:26:13,transport
2014-07-25T20:26:13,2014-07-25T20:44:24,cycling
2014-07-25T20:44:25,2014-07-25T20:46:03,walking
2014-07-26T10:08:48,2014-07-26T10:10:37,walking
2014-07-26T10:11:51,2014-07-26T10:24:41,cycling
2014-07-26T10:24:42,2014-07-26T10:59:38,transport
2014-07-26T10:59:37,2014-07-26T10:59:46,walking
2014-07-26T11:00:07,2014-07-26T11:03:12,walking
2014-07-26T11:47:40,2014-07-26T11:53:08,cycling
2014-07-26T11:53:55,2014-07-26T11:56:10,walking
2014-07-26T13:45:29,2014-07-26T13:48:47,walking
2014-07-26T13:48:47,2014-07-26T13:51:34,transport
2014-07-26T13:51:34,2014-07-26T13:52:26,walking
2014-07-26T14:03:16,2014-07-26T14:05:22,walking
2014-07-26T14:07:40,2014-07-26T14:08:28,walking
2014-07-26T14:08:28,2014-07-26T14:11:59,cycling
2014-07-26T14:12:52,2014-07-26T14:13:37,walking
2014-07-26T15:26:26,2014-07-26T15:27:14,walking
2014-07-26T15:29:29,2014-07-26T15:34:51,cycling
2014-07-26T15:38:05,2014-07-26T15:38:33,walking
2014-07-26T16:40:08,2014-07-26T16:40:37,walking
2014-07-26T18:00:25,2014-07-26T18:02:51,walking
2014-07-26T18:10:40,2014-07-26T18:26:26,cycling
2014-07-26T18:26:26,2014-07-26T18:28:26,walking
2014-07-26T18:28:26,2014-07-26T18:49:57,transport
2014-07-26T18:49:57,2014-07-26T19:01:59,cycling
2014-07-26T19:02:20,2014-07-26T19:03:08,walking
2014-07-26T19:06:53,2014-07-26T19:41:02,walking
2014-07-26T19:41:21,2014-07-26T19:42:06,walking
2014-07-26T20:46:48,2014-07-26T20:49:07,walking
2014-07-26T20:50:34,2014-07-26T20:55:03,walking
2014-07-26T20:55:03,2014-07-26T20:58:11,transport
2014-07-26T20:58:24,2014-07-26T20:59:37,walking
2014-07-26T21:00:00,2014-07-26T21:00:30,walking
2014-07-26T21:00:32,2014-07-26T21:03:39,walking
2014-07-26T21:03:39,2014-07-26T21:07:57,walking
2014-07-26T22:24:14,2014-07-26T22:26:53,walking
2014-07-26T23:44:44,2014-07-26T23:47:55,walking
2014-07-26T23:51:07,2014-07-26T23:52:35,walking
2014-07-26T23:55:24,2014-07-26T23:59:23,walking
2014-07-27T00:00:00,2014-07-27T00:03:19,walking
2014-07-27T00:07:42,2014-07-27T00:11:50,transport
2014-07-27T00:11:50,2014-07-27T00:14:58,walking
2014-07-27T00:16:47,2014-07-27T00:16:51,walking
2014-07-27T18:59:11,2014-07-27T18:59:16,walking
2014-07-27T19:00:06,2014-07-27T19:06:09,walking
2014-07-27T19:24:13,2014-07-27T19:32:27,transport
2014-07-27T19:32:27,2014-07-27T19:34:27,walking
2014-07-27T19:34:27,2014-07-27T19:50:58,transport
2014-07-27T19:50:58,2014-07-27T20:09:03,walking
2014-07-27T20:09:03,2014-07-27T20:09:39,walking
2014-07-28T00:14:40,2014-07-28T00:14:50,walking
2014-07-28T00:20:03,2014-07-28T00:32:44,walking
2014-07-28T00:32:44,2014-07-28T01:05:58,transport
2014-07-28T01:05:58,2014-07-28T01:10:34,walking
2014-07-28T01:10:44,2014-07-28T01:11:37,walking
2014-07-28T16:07:49,2014-07-28T16:12:24,walking
2014-07-28T16:13:50,2014-07-28T16:17:16,walking
2014-07-28T16:23:58,2014-07-28T16:25:28,walking
2014-07-28T16:27:13,2014-07-28T16:32:15,walking
2014-07-28T16:32:16,2014-07-28T16:34:17,walking
2014-07-28T16:58:26,2014-07-28T17:15:06,walking
2014-07-28T17:16:24,2014-07-28T17:18:13,walking
2014-07-28T17:20:58,2014-07-28T17:39:36,walking
2014-07-28T17:39:36,2014-07-28T17:44:52,walking
2014-07-28T18:00:00,2014-07-28T18:00:42,walking
2014-07-28T18:00:42,2014-07-28T18:12:38,walking
2014-07-28T18:12:38,2014-07-28T18:13:04,walking
2014-07-28T18:15:53,2014-07-28T18:23:44,walking
2014-07-28T18:23:58,2014-07-28T18:24:17,walking
2014-07-28T18:26:29,2014-07-28T18:32:44,walking
2014-07-28T18:32:44,2014-07-28T18:32:46,walking
2014-07-28T18:41:23,2014-07-28T18:44:22,walking
2014-07-28T18:44:23,2014-07-28T18:45:15,walking
2014-07-29T10:05:28,2014-07-29T10:08:06,walking
2014-07-29T10:08:05,2014-07-29T10:23:12,cycling
2014-07-29T10:23:13,2014-07-29T10:52:18,transport
2014-07-29T10:52:17,2014-07-29T10:53:22,walking
2014-07-29T14:18:26,2014-07-29T14:24:43,walking
2014-07-29T15:01:27,2014-07-29T15:12:15,walking
2014-07-29T15:12:15,2014-07-29T15:12:48,walking
2014-07-29T16:35:34,2014-07-29T16:36:23,walking
2014-07-29T17:12:24,2014-07-29T17:13:41,walking
2014-07-29T17:13:41,2014-07-29T17:17:56,walking
2014-07-29T17:19:03,2014-07-29T17:19:24,walking
2014-07-29T17:59:52,2014-07-29T18:06:48,walking
2014-07-29T18:25:07,2014-07-29T18:28:32,walking
2014-07-29T18:28:33,2014-07-29T18:28:42,walking
2014-07-29T19:49:37,2014-07-29T19:51:20,walking
2014-07-29T19:53:01,2014-07-29T20:07:25,cycling
2014-07-29T20:07:25,2014-07-29T20:27:56,transport
2014-07-29T20:27:55,2014-07-29T20:45:01,cycling
2014-07-29T20:46:46,2014-07-29T20:47:17,walking
2014-07-29T22:03:13,2014-07-29T22:03:36,walking
2014-07-29T22:06:58,2014-07-29T22:20:16,cycling
2014-07-29T22:21:05,2014-07-29T22:22:19,walking
2014-07-30T09:57:33,2014-07-30T09:59:27,walking
2014-07-30T10:00:41,2014-07-30T10:01:01,walking
2014-07-30T10:01:19,2014-07-30T10:17:00,cycling
2014-07-30T10:17:01,2014-07-30T10:17:02,walking
2014-07-30T10:22:33,2014-07-30T10:44:55,transport
2014-07-30T10:44:55,2014-07-30T10:46:21,walking
2014-07-30T13:52:15,2014-07-30T13:53:37,walking
2014-07-30T13:53:37,2014-07-30T13:59:43,walking
2014-07-30T14:03:56,2014-07-30T14:03:59,walking
2014-07-30T14:03:59,2014-07-30T14:10:04,walking
2014-07-30T14:11:21,2014-07-30T14:14:04,walking
2014-07-30T15:15:27,2014-07-30T15:17:08,walking
2014-07-30T20:03:46,2014-07-30T20:06:52,walking
2014-07-30T20:10:39,2014-07-30T20:25:46,cycling
2014-07-30T20:25:47,2014-07-30T20:28:17,walking
2014-07-30T20:28:17,2014-07-30T20:55:18,transport
2014-07-30T20:55:18,2014-07-30T21:03:58,cycling
2014-07-30T21:04:01,2014-07-30T21:05:39,walking
2014-07-31T09:26:43,2014-07-31T09:28:25,walking
2014-07-31T10:00:37,2014-07-31T10:06:28,cycling
2014-07-31T10:06:28,2014-07-31T10:08:40,walking
2014-07-31T10:08:40,2014-07-31T10:32:11,transport
2014-07-31T10:32:11,2014-07-31T10:49:43,cycling
2014-07-31T10:51:04,2014-07-31T10:51:44,walking
2014-07-31T19:20:52,2014-07-31T19:21:37,walking
2014-07-31T19:26:08,2014-07-31T20:24:49,cycling
2014-07-31T20:24:56,2014-07-31T20:26:28,walking
2014-08-01T09:58:59,2014-08-01T10:17:26,walking
2014-08-01T10:17:25,2014-08-01T10:45:56,transport
2014-08-01T10:45:57,2014-08-01T10:59:31,cycling
2014-08-01T11:01:09,2014-08-01T11:01:44,walking
2014-08-01T14:32:37,2014-08-01T14:33:26,walking
2014-08-01T15:16:34,2014-08-01T15:17:08,walking
2014-08-01T19:14:40,2014-08-01T19:16:03,walking
2014-08-01T19:20:05,2014-08-01T19:50:07,cycling
2014-08-01T19:50:07,2014-08-01T20:03:37,transport
2014-08-01T20:03:36,2014-08-01T20:19:12,cycling
2014-08-01T20:19:23,2014-08-01T20:20:49,walking
2014-08-02T10:25:23,2014-08-02T10:26:44,walking
2014-08-02T10:28:21,2014-08-02T10:47:39,cycling
2014-08-02T10:47:39,2014-08-02T10:47:53,walking
2014-08-02T10:55:39,2014-08-02T11:22:57,transport
2014-08-02T11:25:12,2014-08-02T11:26:53,walking
2014-08-02T12:35:40,2014-08-02T12:36:16,walking
2014-08-02T12:36:17,2014-08-02T12:44:30,transport
2014-08-02T12:44:29,2014-08-02T12:46:37,walking
2014-08-02T13:13:18,2014-08-02T13:14:57,walking
2014-08-02T13:34:24,2014-08-02T13:35:25,walking
2014-08-02T13:35:25,2014-08-02T13:35:34,walking
2014-08-02T19:12:46,2014-08-02T19:13:32,walking
2014-08-02T19:32:29,2014-08-02T19:52:17,cycling
2014-08-02T19:52:39,2014-08-02T19:52:47,walking
2014-08-02T20:12:41,2014-08-02T20:35:17,transport
2014-08-02T20:35:17,2014-08-02T20:50:58,cycling
2014-08-02T20:51:14,2014-08-02T20:55:20,walking
2014-08-02T21:01:40,2014-08-02T21:02:42,walking
2014-08-02T21:03:47,2014-08-02T21:06:37,walking
2014-08-03T12:52:22,2014-08-03T12:54:48,walking
2014-08-03T12:54:48,2014-08-03T13:06:32,walking
2014-08-03T13:06:31,2014-08-03T13:06:38,walking
2014-08-03T14:12:42,2014-08-03T14:16:31,walking
2014-08-03T14:20:48,2014-08-03T14:29:01,walking
2014-08-03T14:29:00,2014-08-03T14:29:06,walking
2014-08-03T16:26:55,2014-08-03T16:27:23,walking
2014-08-03T16:35:11,2014-08-03T16:48:34,walking
2014-08-03T16:48:33,2014-08-03T16:50:24,walking
2014-08-03T16:58:50,2014-08-03T17:04:04,transport
2014-08-03T17:04:04,2014-08-03T17:17:40,walking
2014-08-03T17:17:40,2014-08-03T17:18:06,walking
2014-08-03T17:24:01,2014-08-03T17:32:36,walking
2014-08-03T17:32:36,2014-08-03T17:32:46,walking
2014-08-03T17:48:07,2014-08-03T17:49:07,walking
2014-08-03T22:14:48,2014-08-03T22:16:36,walking
2014-08-03T22:17:38,2014-08-03T22:37:43,walking
2014-08-03T22:37:43,2014-08-03T22:38:22,walking
2014-08-03T22:46:43,2014-08-03T22:51:09,walking
2014-08-03T22:51:09,2014-08-03T22:51:38,walking
2014-08-03T23:31:33,2014-08-03T23:39:49,walking
2014-08-04T00:00:00,2014-08-04T00:43:51,walking
2014-08-04T01:00:00,2014-08-04T01:05:17,walking
2014-08-04T01:11:14,2014-08-04T01:27:57,walking
2014-08-04T01:27:56,2014-08-04T01:28:01,walking
2014-08-05T09:30:40,2014-08-05T09:30:48,walking
2014-08-05T10:00:33,2014-08-05T10:02:59,walking
2014-08-05T10:07:22,2014-08-05T10:21:32,cycling
2014-08-05T10:21:32,2014-08-05T10:24:02,walking
2014-08-05T10:24:02,2014-08-05T10:50:21,transport
2014-08-05T10:50:21,2014-08-05T10:51:49,walking
2014-08-05T11:24:19,2014-08-05T11:25:59,walking
2014-08-05T16:44:28,2014-08-05T16:46:43,walking
2014-08-05T16:46:47,2014-08-05T16:49:28,walking
2014-08-05T16:49:31,2014-08-05T16:50:30,walking
2014-08-05T17:22:17,2014-08-05T17:32:03,walking
2014-08-05T17:32:02,2014-08-05T17:32:59,walking
2014-08-05T17:36:43,2014-08-05T17:41:46,walking
2014-08-05T19:54:34,2014-08-05T19:55:57,walking
2014-08-05T20:00:29,2014-08-05T20:01:44,walking
2014-08-05T20:01:44,2014-08-05T20:02:59,walking
2014-08-05T20:02:59,2014-08-05T20:43:13,transport
2014-08-05T20:43:13,2014-08-05T20:56:22,cycling
2014-08-05T20:57:32,2014-08-05T20:58:09,walking
2014-08-05T22:04:07,2014-08-05T22:04:22,walking
2014-08-05T22:18:16,2014-08-05T22:30:03,cycling
2014-08-05T22:31:41,2014-08-05T22:32:46,walking
2014-08-05T23:29:33,2014-08-05T23:29:36,walking
2014-08-06T09:30:46,2014-08-06T09:30:51,walking
2014-08-06T10:05:45,2014-08-06T10:07:20,walking
2014-08-06T10:11:53,2014-08-06T10:51:42,transport
2014-08-06T10:51:42,2014-08-06T10:53:01,walking
2014-08-06T14:06:32,2014-08-06T14:07:19,walking
2014-08-06T19:43:37,2014-08-06T19:49:24,walking
2014-08-06T19:51:58,2014-08-06T19:53:47,walking
2014-08-06T19:53:54,2014-08-06T19:55:10,walking
2014-08-06T20:02:47,2014-08-06T20:02:53,walking
2014-08-06T20:03:22,2014-08-06T20:05:37,walking
2014-08-06T20:05:37,2014-08-06T20:22:14,cycling
2014-08-06T20:23:50,2014-08-06T20:24:11,walking
2014-08-06T21:39:51,2014-08-06T21:41:34,walking
2014-08-06T22:19:09,2014-08-06T22:23:32,walking
2014-08-06T22:23:32,2014-08-06T22:28:46,transport
2014-08-06T22:28:46,2014-08-06T22:30:46,walking
2014-08-06T22:30:46,2014-08-06T22:49:28,transport
2014-08-06T22:52:59,2014-08-06T22:53:43,walking
2014-08-06T22:58:26,2014-08-06T23:00:51,transport
2014-08-06T23:01:45,2014-08-06T23:02:19,walking
2014-08-06T23:13:57,2014-08-06T23:14:17,walking
2014-08-06T23:14:17,2014-08-06T23:52:15,transport
2014-08-06T23:54:49,2014-08-06T23:55:25,walking
2014-08-07T00:24:25,2014-08-07T00:24:37,walking
2014-08-07T09:32:43,2014-08-07T09:33:18,walking
2014-08-07T10:14:32,2014-08-07T10:17:14,walking
2014-08-07T10:18:24,2014-08-07T10:36:11,cycling
2014-08-07T10:36:11,2014-08-07T10:38:35,walking
2014-08-07T10:38:35,2014-08-07T11:06:37,transport
2014-08-07T11:06:36,2014-08-07T11:09:15,walking
2014-08-07T19:14:09,2014-08-07T19:15:23,walking
2014-08-07T19:24:31,2014-08-07T19:42:12,cycling
2014-08-07T19:43:31,2014-08-07T19:44:12,walking
2014-08-07T21:03:39,2014-08-07T21:04:05,walking
2014-08-07T21:26:36,2014-08-07T21:37:12,cycling
2014-08-07T21:37:13,2014-08-07T22:01:44,transport
2014-08-07T22:01:44,2014-08-07T22:04:22,walking
2014-08-07T22:04:22,2014-08-07T22:11:15,cycling
2014-08-07T22:11:16,2014-08-07T22:12:25,walking
2014-08-07T22:14:12,2014-08-07T22:24:47,walking
2014-08-07T22:24:47,2014-08-07T22:24:58,walking
2014-08-08T00:13:02,2014-08-08T00:13:11,walking
2014-08-08T09:52:34,2014-08-08T09:54:38,walking
2014-08-08T09:55:25,2014-08-08T10:09:25,cycling
2014-08-08T10:09:25,2014-08-08T10:34:26,transport
2014-08-08T10:34:26,2014-08-08T10:37:02,walking
2014-08-08T10:37:02,2014-08-08T10:37:48,walking
2014-08-08T19:01:43,2014-08-08T19:03:00,walking
2014-08-08T19:29:42,2014-08-08T19:31:45,cycling
2014-08-08T19:31:59,2014-08-08T19:33:27,walking
2014-08-08T20:53:50,2014-08-08T20:54:50,walking
2014-08-08T21:00:00,2014-08-08T21:00:59,walking
2014-08-08T21:04:04,2014-08-08T21:14:28,walking
2014-08-08T21:14:28,2014-08-08T21:38:17,cycling
2014-08-08T21:38:17,2014-08-08T21:59:18,transport
2014-08-08T21:59:19,2014-08-08T22:03:32,walking
2014-08-08T22:04:39,2014-08-08T22:06:22,walking
2014-08-08T22:15:04,2014-08-08T22:25:13,cycling
2014-08-08T22:25:24,2014-08-08T22:26:44,walking
2014-08-09T09:43:10,2014-08-09T09:44:22,walking
2014-08-09T09:44:37,2014-08-09T10:26:54,transport
2014-08-09T10:26:54,2014-08-09T10:28:46,walking
2014-08-09T11:00:00,2014-08-09T11:00:13,walking
2014-08-09T13:25:39,2014-08-09T13:26:24,walking
2014-08-09T18:31:48,2014-08-09T18:49:21,cycling
2014-08-09T18:54:51,2014-08-09T18:57:55,cycling
2014-08-09T18:58:42,2014-08-09T18:59:20,walking
2014-08-09T20:21:19,2014-08-09T20:22:06,walking
2014-08-09T20:34:01,2014-08-09T21:08:49,transport
2014-08-09T21:08:49,2014-08-09T21:11:19,walking
2014-08-09T21:11:19,2014-08-09T21:19:00,cycling
2014-08-09T21:19:07,2014-08-09T21:21:27,walking
2014-08-09T21:48:21,2014-08-09T21:58:48,walking
2014-08-09T21:59:21,2014-08-09T21:59:46,walking
2014-08-09T22:00:01,2014-08-09T22:02:40,walking
2014-08-10T14:37:18,2014-08-10T14:38:18,walking
2014-08-10T14:39:06,2014-08-10T14:49:24,walking
2014-08-10T14:49:56,2014-08-10T14:50:57,walking
2014-08-10T15:24:46,2014-08-10T15:25:14,walking
2014-08-10T15:27:43,2014-08-10T15:45:52,walking
2014-08-10T15:45:53,2014-08-10T15:46:46,walking
2014-08-10T15:50:56,2014-08-10T16:01:34,walking
2014-08-10T16:01:33,2014-08-10T16:02:59,walking
2014-08-10T16:24:00,2014-08-10T16:53:13,walking
2014-08-10T17:11:45,2014-08-10T17:12:44,walking
2014-08-10T17:20:26,2014-08-10T17:33:23,walking
2014-08-10T17:33:22,2014-08-10T17:34:12,walking
2014-08-10T18:05:37,2014-08-10T18:06:40,walking
2014-08-10T18:15:33,2014-08-10T18:49:46,walking
2014-08-10T18:50:00,2014-08-10T18:50:11,walking
2014-08-10T19:00:04,2014-08-10T19:00:17,walking
2014-08-10T19:13:52,2014-08-10T19:17:52,walking
2014-08-10T19:17:52,2014-08-10T19:29:05,transport
2014-08-10T19:29:04,2014-08-10T19:30:28,walking
2014-08-11T15:24:32,2014-08-11T15:24:45,walking
2014-08-11T15:25:06,2014-08-11T15:49:49,walking
2014-08-11T15:49:49,2014-08-11T15:52:04,walking
2014-08-11T16:27:43,2014-08-11T16:31:56,walking
2014-08-11T17:01:29,2014-08-11T17:02:41,walking
2014-08-11T17:07:57,2014-08-11T17:11:59,walking
2014-08-11T17:11:58,2014-08-11T17:12:09,walking
2014-08-11T18:00:08,2014-08-11T18:00:29,walking
2014-08-11T18:01:33,2014-08-11T18:22:50,walking
2014-08-11T18:22:50,2014-08-11T18:23:34,walking
2014-08-11T20:56:03,2014-08-11T20:56:15,walking
2014-08-11T21:12:05,2014-08-11T21:13:51,walking
2014-08-11T21:18:06,2014-08-11T21:25:07,walking
2014-08-11T21:30:54,2014-08-11T21:31:04,walking
2014-08-11T21:31:10,2014-08-11T21:36:02,transport
2014-08-11T21:36:02,2014-08-11T21:43:37,walking
2014-08-11T21:43:37,2014-08-11T21:46:43,walking
2014-08-11T21:51:18,2014-08-11T21:55:29,walking
2014-08-11T23:58:33,2014-08-12T00:06:58,walking
2014-08-12T00:06:58,2014-08-12T00:07:14,walking
2014-08-12T00:24:03,2014-08-12T00:29:43,walking
2014-08-12T00:29:43,2014-08-12T00:42:14,transport
2014-08-12T00:42:14,2014-08-12T00:44:52,walking
2014-08-12T00:44:52,2014-08-12T00:45:03,walking
2014-08-12T10:05:11,2014-08-12T10:06:57,walking
2014-08-12T10:09:09,2014-08-12T10:23:48,cycling
2014-08-12T10:23:48,2014-08-12T10:25:48,walking
2014-08-12T10:25:48,2014-08-12T10:48:49,transport
2014-08-12T10:48:49,2014-08-12T10:52:54,walking
2014-08-12T10:52:55,2014-08-12T10:53:05,walking
2014-08-12T19:24:48,2014-08-12T19:26:04,walking
2014-08-12T19:32:32,2014-08-12T19:48:13,cycling
2014-08-12T19:48:22,2014-08-12T19:49:01,walking
2014-08-12T19:54:04,2014-08-12T19:57:36,cycling
2014-08-12T19:57:36,2014-08-12T19:58:11,walking
2014-08-12T21:00:44,2014-08-12T21:00:55,walking
2014-08-12T21:31:12,2014-08-12T22:11:54,transport
2014-08-12T22:13:02,2014-08-12T22:14:17,walking
2014-08-13T19:11:30,2014-08-13T19:13:45,walking
2014-08-13T19:16:24,2014-08-13T19:30:17,cycling
2014-08-13T19:30:17,2014-08-13T19:53:18,transport
2014-08-13T19:53:18,2014-08-13T19:55:48,walking
2014-08-13T20:00:18,2014-08-13T20:03:48,cycling
2014-08-13T20:03:49,2014-08-13T20:08:52,walking
2014-08-13T20:08:51,2014-08-13T20:09:55,walking
2014-08-13T23:20:53,2014-08-13T23:21:03,walking
2014-08-13T23:22:23,2014-08-13T23:34:36,walking
2014-08-13T23:34:36,2014-08-13T23:34:44,walking
2014-08-13T23:37:26,2014-08-13T23:50:20,walking
2014-08-13T23:50:20,2014-08-13T23:57:31,cycling
2014-08-13T23:57:31,2014-08-13T23:58:28,walking
2014-08-14T00:00:00,2014-08-14T00:00:46,walking
2014-08-14T10:08:40,2014-08-14T10:10:30,walking
2014-08-14T10:12:15,2014-08-14T10:28:58,cycling
2014-08-14T10:28:58,2014-08-14T10:30:58,walking
2014-08-14T10:30:58,2014-08-14T10:56:29,transport
2014-08-14T10:56:29,2014-08-14T10:59:01,walking
2014-08-14T10:59:01,2014-08-14T10:59:11,walking
2014-08-14T11:00:22,2014-08-14T11:02:59,walking
2014-08-14T12:16:17,2014-08-14T12:18:12,walking
2014-08-14T13:44:28,2014-08-14T13:46:31,walking
2014-08-14T13:46:40,2014-08-14T13:52:18,walking
2014-08-14T13:52:17,2014-08-14T13:52:54,walking
2014-08-14T13:55:41,2014-08-14T14:02:52,walking
2014-08-14T14:02:51,2014-08-14T14:02:54,walking
2014-08-14T15:56:40,2014-08-14T15:56:51,walking
2014-08-14T16:04:43,2014-08-14T16:07:00,walking
2014-08-14T19:28:26,2014-08-14T19:30:18,walking
2014-08-14T19:39:55,2014-08-14T19:40:32,running
2014-08-14T19:40:31,2014-08-14T19:53:46,cycling
2014-08-14T19:54:36,2014-08-14T19:54:47,walking
2014-08-14T21:00:41,2014-08-14T21:01:14,walking
2014-08-14T21:07:35,2014-08-14T21:17:29,cycling
2014-08-14T21:17:30,2014-08-14T21:19:30,walking
2014-08-14T21:19:30,2014-08-14T21:46:31,transport
2014-08-14T21:46:31,2014-08-14T21:49:11,walking
2014-08-14T21:49:11,2014-08-14T21:55:38,cycling
2014-08-14T21:56:16,2014-08-14T21:58:08,walking
2014-08-15T10:03:46,2014-08-15T10:05:11,walking
2014-08-15T10:05:56,2014-08-15T10:21:33,cycling
2014-08-15T10:21:33,2014-08-15T10:54:09,transport
2014-08-15T10:54:09,2014-08-15T10:55:46,walking
2014-08-15T14:16:37,2014-08-15T14:17:18,walking
2014-08-15T15:20:02,2014-08-15T15:20:25,walking
2014-08-15T19:36:18,2014-08-15T19:37:26,walking
2014-08-15T19:44:18,2014-08-15T20:04:30,cycling
2014-08-15T20:04:47,2014-08-15T20:05:12,walking
2014-08-15T20:10:53,2014-08-15T20:13:10,cycling
2014-08-15T21:17:26,2014-08-15T21:19:40,walking
2014-08-15T22:13:53,2014-08-15T22:14:33,walking
2014-08-15T22:18:09,2014-08-15T22:26:14,transport
2014-08-15T22:36:11,2014-08-15T23:00:33,transport
2014-08-15T23:00:32,2014-08-15T23:07:10,cycling
2014-08-15T23:07:20,2014-08-15T23:08:35,walking
2014-08-17T15:56:29,2014-08-17T15:59:00,walking
2014-08-17T16:00:00,2014-08-17T16:00:11,walking
2014-08-17T16:00:11,2014-08-17T16:19:33,walking
2014-08-17T16:20:13,2014-08-17T16:21:11,walking
2014-08-17T17:00:52,2014-08-17T17:03:11,walking
2014-08-17T17:15:26,2014-08-17T17:36:47,walking
2014-08-17T17:36:47,2014-08-17T17:38:15,walking
2014-08-17T18:23:28,2014-08-17T18:25:47,walking
2014-08-17T18:26:34,2014-08-17T18:37:54,walking
2014-08-17T18:37:54,2014-08-17T18:39:08,walking
2014-08-17T19:46:35,2014-08-17T19:49:37,walking
2014-08-17T19:50:19,2014-08-17T19:53:49,walking
2014-08-17T19:53:48,2014-08-17T19:56:35,walking
2014-08-17T20:00:02,2014-08-17T20:04:41,walking
2014-08-17T20:10:53,2014-08-17T20:18:25,walking
2014-08-17T20:18:25,2014-08-17T20:22:25,walking
2014-08-18T13:37:50,2014-08-18T13:39:11,walking
2014-08-18T13:42:01,2014-08-18T14:02:35,walking
2014-08-18T15:04:11,2014-08-18T15:07:27,walking
2014-08-18T15:29:20,2014-08-18T15:31:11,walking
2014-08-18T15:40:05,2014-08-18T15:43:12,walking
2014-08-18T16:13:21,2014-08-18T16:15:20,walking
2014-08-18T16:23:47,2014-08-18T16:32:17,walking
2014-08-18T16:32:17,2014-08-18T16:32:33,walking
2014-08-18T16:37:53,2014-08-18T16:46:36,walking
2014-08-18T16:53:22,2014-08-18T16:53:50,walking
2014-08-18T17:03:49,2014-08-18T17:05:06,walking
2014-08-18T20:20:15,2014-08-18T20:28:34,walking
2014-08-18T20:28:33,2014-08-18T20:32:47,walking
2014-08-18T21:02:45,2014-08-18T21:05:48,walking
2014-08-18T21:07:56,2014-08-18T21:12:55,walking
2014-08-18T21:12:54,2014-08-18T21:17:08,walking
2014-08-18T21:37:24,2014-08-18T21:40:11,walking
2014-08-18T21:40:25,2014-08-18T21:40:27,walking
2014-08-19T09:58:43,2014-08-19T09:58:48,walking
2014-08-19T10:05:37,2014-08-19T10:07:18,walking
2014-08-19T10:08:57,2014-08-19T10:22:27,cycling
2014-08-19T10:22:27,2014-08-19T10:24:37,walking
2014-08-19T10:24:38,2014-08-19T10:52:46,transport
2014-08-19T10:54:18,2014-08-19T10:54:50,walking
2014-08-19T15:18:45,2014-08-19T15:18:56,walking
2014-08-19T16:55:26,2014-08-19T16:55:50,walking
2014-08-19T19:33:25,2014-08-19T19:34:16,walking
2014-08-19T19:37:14,2014-08-19T19:39:28,walking
2014-08-19T19:39:27,2014-08-19T19:52:21,cycling
2014-08-19T19:52:22,2014-08-19T19:53:16,walking
2014-08-19T20:57:24,2014-08-19T21:02:22,walking
2014-08-19T21:02:57,2014-08-19T21:04:38,walking
2014-08-19T21:14:19,2014-08-19T21:32:55,transport
2014-08-19T21:32:55,2014-08-19T21:48:12,cycling
2014-08-19T21:48:11,2014-08-19T21:50:20,walking
2014-08-20T09:59:45,2014-08-20T09:59:54,walking
2014-08-20T10:00:33,2014-08-20T10:03:17,walking
2014-08-20T10:05:52,2014-08-20T10:18:46,cycling
2014-08-20T10:18:46,2014-08-20T10:54:48,transport
2014-08-20T10:54:48,2014-08-20T10:55:51,walking
2014-08-20T11:55:50,2014-08-20T11:57:40,walking
2014-08-20T12:00:00,2014-08-20T12:00:05,walking
2014-08-20T13:32:54,2014-08-20T13:34:01,walking
2014-08-20T14:19:10,2014-08-20T14:19:32,walking
2014-08-20T15:25:33,2014-08-20T15:26:03,walking
2014-08-20T16:58:31,2014-08-20T16:58:57,walking
2014-08-20T19:17:46,2014-08-20T19:19:07,walking
2014-08-20T19:41:32,2014-08-20T20:33:41,transport
2014-08-20T20:33:40,2014-08-20T20:41:51,cycling
2014-08-20T20:41:53,2014-08-20T20:44:13,walking
2014-08-20T20:55:34,2014-08-20T20:58:59,walking
2014-08-20T20:58:59,2014-08-20T21:00:50,walking
2014-08-20T22:20:13,2014-08-20T22:25:38,walking
2014-08-20T22:42:57,2014-08-20T22:43:28,walking
2014-08-21T10:11:42,2014-08-21T10:13:46,walking
2014-08-21T10:15:52,2014-08-21T10:31:23,cycling
2014-08-21T10:31:23,2014-08-21T10:57:10,transport
2014-08-21T10:57:15,2014-08-21T10:57:59,walking
2014-08-21T13:40:46,2014-08-21T13:41:15,walking
2014-08-21T13:45:26,2014-08-21T13:54:53,walking
2014-08-21T13:54:54,2014-08-21T13:55:48,walking
2014-08-21T14:00:34,2014-08-21T14:03:02,walking
2014-08-21T14:03:02,2014-08-21T14:06:02,walking
2014-08-21T14:06:02,2014-08-21T14:09:07,walking
2014-08-21T14:16:49,2014-08-21T14:22:02,walking
2014-08-21T14:22:01,2014-08-21T14:22:53,walking
2014-08-21T15:24:40,2014-08-21T15:25:09,walking
