time,HR,steps,GSR,stemp,atemp
2014-09-06T10:55:00,,13,1.08,80.8,73.6
2014-09-05T13:59:00,,,None,None,None
2014-09-06T10:56:00,,82,0.454,80.5,74.1
2014-09-05T14:00:00,,,None,None,None
2014-09-06T10:57:00,,115,0.323,80.8,74.3
2014-09-05T14:01:00,,,None,None,None
2014-09-06T10:58:00,,56,0.116,80.5,74.3
2014-09-05T14:02:00,,,None,None,None
2014-09-06T10:59:00,,92,0.284,81.1,74.5
2014-09-05T14:03:00,,,None,None,None
2014-09-06T11:00:00,,0,0.909,81.7,75
2014-09-05T14:04:00,,,None,None,None
2014-09-06T11:01:00,,28,1.71,82,75.2
2014-09-05T14:05:00,,,None,None,None
2014-09-06T11:02:00,,0,0.843,82.3,75.2
2014-09-05T14:06:00,,,None,None,None
2014-09-06T11:03:00,,0,1.23,82.5,75
2014-09-05T14:07:00,,,None,None,None
2014-09-06T11:04:00,,0,0.143,82,74.5
2014-09-05T14:08:00,,,None,None,None
2014-09-06T11:05:00,,0,0.0353,82,73.8
2014-09-05T14:09:00,,,None,None,None
2014-09-06T11:06:00,,0,0.00208,81.4,73.2
2014-09-05T14:10:00,,,None,None,None
2014-09-06T11:07:00,,0,0.00423,81.7,73.2
2014-09-05T14:11:00,,,None,None,None
2014-09-06T11:08:00,,0,0.00172,81.2,73.6
2014-09-05T14:12:00,,,None,None,None
2014-09-06T11:09:00,,0,0.0049,82.2,74.1
2014-09-05T14:13:00,,,None,None,None
2014-09-06T11:10:00,,0,0.00363,83.6,74.3
2014-09-05T14:14:00,,,None,None,None
2014-09-06T11:11:00,,46,0.00551,83.8,74.3
2014-09-05T14:15:00,,,None,None,None
2014-09-06T11:12:00,,49,0.014,83.5,75.2
2014-09-05T14:16:00,,,None,None,None
2014-09-06T11:13:00,,51,0.015,83.2,77
2014-09-05T14:17:00,,,None,None,None
2014-09-06T11:14:00,,58,0.0845,83.4,79.1
2014-09-05T14:18:00,,,None,None,None
2014-09-06T11:15:00,,7,0.055,83.7,81.8
2014-09-05T14:19:00,,,None,None,None
2014-09-06T11:16:00,,0,0.00352,83.4,82.8
2014-09-05T14:20:00,,,None,None,None
2014-09-06T11:17:00,,0,0.0109,83,81.5
2014-09-05T14:21:00,,,None,None,None
2014-09-06T11:18:00,,0,0.0115,83.3,79.9
2014-09-05T14:22:00,,,None,None,None
2014-09-06T11:19:00,,0,0.0169,84.1,78.6
2014-09-05T14:23:00,,,None,None,None
2014-09-06T11:20:00,,0,0.00889,84.4,77.4
2014-09-05T14:24:00,,,None,None,None
2014-09-06T11:21:00,,0,0.00374,84.3,76.5
2014-09-05T14:25:00,,,None,None,None
2014-09-06T11:22:00,,0,0.00494,84.4,76.1
2014-09-05T14:26:00,,,None,None,None
2014-09-06T11:23:00,,0,0.00344,84.4,75.6
2014-09-05T14:27:00,,,None,None,None
2014-09-06T11:24:00,51,0,0.00274,84.4,75.2
2014-09-05T14:28:00,,,None,None,None
2014-09-06T11:25:00,,0,0.00417,84.8,75
2014-09-05T14:29:00,,,None,None,None
2014-09-06T11:26:00,,0,0.00321,85,74.8
2014-09-05T14:30:00,,,None,None,None
2014-09-06T11:27:00,,0,0.00153,85,74.5
2014-09-05T14:31:00,,,None,None,None
2014-09-06T11:28:00,62,0,0.00112,84.7,73.8
2014-09-05T14:32:00,,,None,None,None
2014-09-06T11:29:00,62,0,0.00115,84.5,73.4
2014-09-05T14:33:00,,,None,None,None
2014-09-06T11:30:00,101,0,0.000899,84.4,73.6
2014-09-05T14:34:00,,,None,None,None
2014-09-06T11:31:00,84,0,0.0013,84.2,73.6
2014-09-05T14:35:00,,,None,None,None
2014-09-06T11:32:00,90,0,0.00119,84.1,73.6
2014-09-05T14:36:00,,,None,None,None
2014-09-06T11:33:00,98,0,0.000981,83.8,73.8
2014-09-05T14:37:00,,,None,None,None
2014-09-06T11:34:00,94,0,0.000873,83.5,73.6
2014-09-05T14:38:00,,,None,None,None
2014-09-06T11:35:00,97,0,0.000784,83.2,73.2
2014-09-05T14:39:00,,,None,None,None
2014-09-06T11:36:00,95,0,0.000698,82.9,73
2014-09-05T14:40:00,,,None,None,None
2014-09-06T11:37:00,,0,0.000336,81.8,72.7
2014-09-05T14:41:00,,,None,None,None
2014-09-06T11:38:00,,0,0.000157,80.7,72.5
2014-09-05T14:42:00,,,None,None,None
2014-09-06T11:39:00,,0,0.000156,80.6,72.3
2014-09-05T14:43:00,,,None,None,None
2014-09-06T11:40:00,,0,0.000173,80.6,72.5
2014-09-05T14:44:00,,,None,None,None
2014-09-06T11:41:00,,0,0.000142,80.9,73.4
2014-09-05T14:45:00,,,None,None,None
2014-09-06T11:42:00,,0,0.000237,81.3,74.3
2014-09-05T14:46:00,,,None,None,None
2014-09-06T11:43:00,99,0,0.000323,81.7,75
2014-09-05T14:47:00,,,None,None,None
2014-09-06T11:44:00,99,0,0.00037,82,75.7
2014-09-05T14:48:00,,,None,None,None
2014-09-06T11:45:00,102,0,0.000358,82.4,76.3
2014-09-05T14:49:00,,,None,None,None
2014-09-06T11:46:00,,0,0.00029,82.9,76.8
2014-09-05T14:50:00,,,None,None,None
2014-09-06T11:47:00,,23,0.000302,83.4,77.2
2014-09-05T14:51:00,,,None,None,None
2014-09-06T11:48:00,,0,0.00035,83.8,77.7
2014-09-05T14:52:00,,,None,None,None
2014-09-06T11:49:00,,0,0.00038,84.1,78.1
2014-09-05T14:53:00,,,None,None,None
2014-09-06T11:50:00,100,22,0.000401,84.5,78.3
2014-09-05T14:54:00,,,None,None,None
2014-09-06T11:51:00,,63,0.000374,84.9,78.6
2014-09-05T14:55:00,,,None,None,None
2014-09-06T11:52:00,101,0,0.000551,85.3,79
2014-09-05T14:56:00,,,None,None,None
2014-09-06T11:53:00,99,0,0.000608,85.7,79.5
2014-09-05T14:57:00,,,None,None,None
2014-09-06T11:54:00,98,0,0.000783,86.1,79.9
2014-09-05T14:58:00,,,None,None,None
2014-09-06T11:55:00,98,0,0.000793,86.3,80.4
2014-09-05T14:59:00,,,None,None,None
2014-09-06T11:56:00,,0,0.000374,85.8,80.6
2014-09-05T15:00:00,,,None,None,None
2014-09-06T11:57:00,,98,0.000482,85.7,80.6
2014-09-05T15:01:00,,,None,None,None
2014-09-06T11:58:00,,23,0.000421,85.3,79.9
2014-09-05T15:02:00,,,None,None,None
2014-09-06T11:59:00,83,0,0.000474,84.9,79.2
2014-09-05T15:03:00,,,None,None,None
2014-09-06T12:00:00,,84,0.000646,84.5,79.5
2014-09-05T15:04:00,,,None,None,None
2014-09-06T12:01:00,,43,0.000735,84.1,80.6
2014-09-05T15:05:00,,,None,None,None
2014-09-06T12:02:00,,0,0.000623,84.3,80.8
2014-09-05T15:06:00,,,None,None,None
2014-09-06T12:03:00,,0,0.000359,84.6,79.5
2014-09-05T15:07:00,,,None,None,None
2014-09-06T12:04:00,,0,0.000425,84.9,79
2014-09-05T15:08:00,,,None,None,None
2014-09-06T12:05:00,99,0,0.000552,85,79.5
2014-09-05T15:09:00,,,None,None,None
2014-09-06T12:06:00,97,0,0.000657,85.2,80.2
2014-09-05T15:10:00,,,None,None,None
2014-09-06T12:07:00,99,0,0.000761,85.4,80.8
2014-09-05T15:11:00,,,None,None,None
2014-09-06T12:08:00,,0,0.000548,85.5,81.3
2014-09-05T15:12:00,,,None,None,None
2014-09-06T12:09:00,,0,0.000377,86,81.7
2014-09-05T15:13:00,,,None,None,None
2014-09-06T12:10:00,,0,0.000284,86.2,82.2
2014-09-05T15:14:00,,,None,None,None
2014-09-06T12:11:00,,0,0.00028,86.2,82.6
2014-09-05T15:15:00,,,None,None,None
2014-09-06T12:12:00,,0,0.000299,86.5,82.8
2014-09-05T15:16:00,,,None,None,None
2014-09-06T12:13:00,,0,0.000269,86.9,82.8
2014-09-05T15:17:00,,,None,None,None
2014-09-06T12:14:00,,0,0.000222,87.6,83.1
2014-09-05T15:18:00,,,None,None,None
2014-09-06T12:15:00,,16,0.000148,88.6,84
2014-09-05T15:19:00,,,None,None,None
2014-09-06T12:16:00,60,0,0.000168,89.6,85.3
2014-09-05T15:20:00,,,None,None,None
2014-09-06T12:17:00,60,0,0.00021,89.8,86
2014-09-05T15:21:00,,,None,None,None
2014-09-06T12:18:00,,0,0.000231,89.7,85.5
2014-09-05T15:22:00,,,None,None,None
2014-09-06T12:19:00,,38,0.000194,89.4,85.1
2014-09-05T15:23:00,,,None,None,None
2014-09-06T12:20:00,,114,0.000189,89,85.1
2014-09-05T15:24:00,,,None,None,None
2014-09-06T12:21:00,,41,0.00019,88.4,84.6
2014-09-05T15:25:00,,,None,None,None
2014-09-06T12:22:00,,34,0.000199,88.2,83.7
2014-09-05T15:26:00,,,None,None,None
2014-09-05T15:27:00,,,None,None,None
2014-09-06T12:23:00,103,1,0.000252,88.3,83.3
2014-09-05T15:28:00,,,None,None,None
2014-09-06T12:24:00,,0,None,None,None
2014-09-05T15:29:00,,,None,None,None
2014-09-06T12:25:00,,0,None,None,None
2014-09-05T15:30:00,,,None,None,None
2014-09-06T12:26:00,,0,None,None,None
2014-09-05T15:31:00,,,None,None,None
2014-09-06T12:27:00,,0,None,None,None
2014-09-05T15:32:00,,,None,None,None
2014-09-06T12:28:00,,0,None,None,None
2014-09-05T15:33:00,,,None,None,None
2014-09-06T12:29:00,,0,None,None,None
2014-09-05T15:34:00,,,None,None,None
2014-09-06T12:30:00,,0,None,None,None
2014-09-05T15:35:00,,,None,None,None
2014-09-06T12:31:00,,0,None,None,None
2014-09-05T15:36:00,,,None,None,None
2014-09-06T12:32:00,,0,None,None,None
2014-09-05T15:37:00,,,None,None,None
2014-09-06T12:33:00,,0,None,None,None
2014-09-05T15:38:00,,,None,None,None
2014-09-06T12:34:00,,0,None,None,None
2014-09-05T15:39:00,,,None,None,None
2014-09-06T12:35:00,,0,None,None,None
2014-09-05T15:40:00,,,None,None,None
2014-09-06T12:36:00,,0,None,None,None
2014-09-05T15:41:00,,,None,None,None
2014-09-06T12:37:00,,0,None,None,None
2014-09-05T15:42:00,,,None,None,None
2014-09-06T12:38:00,,0,None,None,None
2014-09-05T15:43:00,,,None,None,None
2014-09-06T12:39:00,,0,None,None,None
2014-09-05T15:44:00,,,None,None,None
2014-09-06T12:40:00,,0,None,None,None
2014-09-05T15:45:00,,,None,None,None
2014-09-06T12:41:00,,0,None,None,None
2014-09-05T15:46:00,,,None,None,None
2014-09-06T12:42:00,,0,None,None,None
2014-09-05T15:47:00,,,None,None,None
2014-09-06T12:43:00,,0,None,None,None
2014-09-05T15:48:00,,,None,None,None
2014-09-06T12:44:00,,0,None,None,None
2014-09-05T15:49:00,,,None,None,None
2014-09-06T12:45:00,,0,None,None,None
2014-09-05T15:50:00,,,None,None,None
2014-09-06T12:46:00,,0,None,None,None
2014-09-05T15:51:00,,,None,None,None
2014-09-06T12:47:00,,0,None,None,None
2014-09-05T15:52:00,,,None,None,None
2014-09-06T12:48:00,,0,None,None,None
2014-09-05T15:53:00,,,None,None,None
2014-09-06T12:49:00,,0,None,None,None
2014-09-05T15:54:00,,,None,None,None
2014-09-06T12:50:00,,0,None,None,None
2014-09-05T15:55:00,,,None,None,None
2014-09-06T12:51:00,,0,None,None,None
2014-09-05T15:56:00,,,None,None,None
2014-09-06T12:52:00,,0,None,None,None
2014-09-05T15:57:00,,,None,None,None
2014-09-06T12:53:00,,0,0.000178,78.1,74.8
2014-09-05T15:58:00,,,None,None,None
2014-09-06T12:54:00,,0,0.000169,83.1,75.3
2014-09-05T15:59:00,,,None,None,None
2014-09-06T12:55:00,,0,0.000174,85.4,76.2
2014-09-05T16:00:00,,,None,None,None
2014-09-06T12:56:00,,25,0.000186,86.5,76.8
2014-09-05T16:01:00,,,None,None,None
2014-09-06T12:57:00,91,132,0.000134,87,77.8
2014-09-05T16:02:00,,,None,None,None
2014-09-06T12:58:00,,109,0.000218,87.1,78.1
2014-09-05T16:03:00,,,None,None,None
2014-09-06T12:59:00,,123,0.000411,86.9,77.9
2014-09-05T16:04:00,,,None,None,None
2014-09-06T13:00:00,,128,0.000395,86.7,77.6
2014-09-05T16:05:00,,,None,None,None
2014-09-06T13:01:00,,127,0.000514,86.7,77.5
2014-09-05T16:06:00,,,None,None,None
2014-09-06T13:02:00,,128,0.000607,86.4,77.2
2014-09-05T16:07:00,,,None,None,None
2014-09-06T13:03:00,,125,0.0007,86.2,77
2014-09-05T16:08:00,,,None,None,None
2014-09-06T13:04:00,,124,0.00128,86,76.7
2014-09-05T16:09:00,,,None,None,None
2014-09-06T13:05:00,,79,0.00196,86,76.6
2014-09-05T16:10:00,,,None,None,None
2014-09-06T13:06:00,,0,0.00346,86,77.3
2014-09-05T16:11:00,,,None,None,None
2014-09-06T13:07:00,,11,0.00423,86.2,78.2
2014-09-05T16:12:00,,,None,None,None
2014-09-06T13:08:00,,0,0.00607,86.3,78.6
2014-09-05T16:13:00,,,None,None,None
2014-09-06T13:09:00,,0,0.00956,86.3,79.6
2014-09-05T16:14:00,,,None,None,None
2014-09-06T13:10:00,103,0,0.0103,86.8,80.4
2014-09-05T16:15:00,,,None,None,None
2014-09-06T13:11:00,103,0,0.0163,87,81.1
2014-09-05T16:16:00,,,None,None,None
2014-09-06T13:12:00,104,0,0.0147,87.1,81.8
2014-09-05T16:17:00,,,None,None,None
2014-09-06T13:13:00,105,0,0.261,87.4,82.2
2014-09-05T16:18:00,,,None,None,None
2014-09-06T13:14:00,105,0,0.0737,87.5,82.7
2014-09-05T16:19:00,,,None,None,None
2014-09-06T13:15:00,92,0,0.000674,87.7,83.1
2014-09-05T16:20:00,,,None,None,None
2014-09-06T13:16:00,86,0,0.000812,87.8,83.6
2014-09-05T16:21:00,,,None,None,None
2014-09-06T13:17:00,92,0,0.000833,88.1,84
2014-09-05T16:22:00,,,None,None,None
2014-09-06T13:18:00,92,0,0.000891,88.6,84.2
2014-09-05T16:23:00,,,None,None,None
2014-09-06T13:19:00,88,0,0.000942,88.9,84.5
2014-09-05T16:24:00,,,None,None,None
2014-09-06T13:20:00,90,0,0.000965,89.3,84.9
2014-09-05T16:25:00,,,None,None,None
2014-09-06T13:21:00,91,0,0.000971,89.6,85.4
2014-09-05T16:26:00,,,None,None,None
2014-09-06T13:22:00,85,0,0.00098,90,86.3
2014-09-05T16:27:00,,,None,None,None
2014-09-06T13:23:00,83,0,0.000931,90.8,87.7
2014-09-05T16:28:00,,,None,None,None
2014-09-06T13:24:00,87,0,0.00095,91.4,89
2014-09-05T16:29:00,,,None,None,None
2014-09-06T13:25:00,92,0,0.000929,92.1,90.4
2014-09-05T16:30:00,,,None,None,None
2014-09-06T13:26:00,62,89,0.00067,92.5,91
2014-09-05T16:31:00,,,None,None,None
2014-09-06T13:27:00,60,122,0.000596,92.2,89.9
2014-09-05T16:32:00,,,None,None,None
2014-09-06T13:28:00,,125,0.000565,91.6,88.1
2014-09-05T16:33:00,,,None,None,None
2014-09-06T13:29:00,74,117,0.000635,90.7,86.8
2014-09-05T16:34:00,,,None,None,None
2014-09-06T13:30:00,,119,0.00102,90.1,86.5
2014-09-05T16:35:00,,,None,None,None
2014-09-06T13:31:00,,118,0.00178,89.5,85.7
2014-09-05T16:36:00,,,None,None,None
2014-09-06T13:32:00,,101,0.0038,88.9,84.6
2014-09-05T16:37:00,,,None,None,None
2014-09-06T13:33:00,,120,0.00742,88.5,84.5
2014-09-05T16:38:00,,,None,None,None
2014-09-06T13:34:00,,119,0.0675,88.2,84.9
2014-09-05T16:39:00,,,None,None,None
2014-09-06T13:35:00,,122,0.0875,87.8,84
2014-09-05T16:40:00,,,None,None,None
2014-09-06T13:36:00,,110,0.122,87.2,83
2014-09-05T16:41:00,,,None,None,None
2014-09-06T13:37:00,,116,0.105,86.6,82.1
2014-09-05T16:42:00,,,None,None,None
2014-09-06T13:38:00,,117,0.114,86.1,81
2014-09-05T16:43:00,,,None,None,None
2014-09-06T13:39:00,,110,0.207,85.6,80.3
2014-09-05T16:44:00,,,None,None,None
2014-09-06T13:40:00,,112,0.324,85.2,79.9
2014-09-05T16:45:00,,,None,None,None
2014-09-06T13:41:00,,25,0.264,84.9,80.2
2014-09-05T16:46:00,,,None,None,None
2014-09-06T13:42:00,,0,0.383,84.9,80.3
2014-09-05T16:47:00,,,None,None,None
2014-09-06T13:43:00,,0,0.239,84.8,79.9
2014-09-05T16:48:00,,,None,None,None
2014-09-06T13:44:00,,67,0.53,84.6,79.2
2014-09-05T16:49:00,,,None,None,None
2014-09-06T13:45:00,,13,0.42,84.5,78.8
2014-09-05T16:50:00,,,None,None,None
2014-09-06T13:46:00,77,0,0.584,84.5,78.8
2014-09-05T16:51:00,,,None,None,None
2014-09-06T13:47:00,98,0,0.758,84.8,78.8
2014-09-05T16:52:00,,,None,None,None
2014-09-06T13:48:00,96,0,0.937,85.1,79.1
2014-09-05T16:53:00,,,None,None,None
2014-09-06T13:49:00,80,0,0.687,85.4,79.5
2014-09-05T16:54:00,,,None,None,None
2014-09-06T13:50:00,92,0,0.562,85.4,79.7
2014-09-05T16:55:00,,,None,None,None
2014-09-06T13:51:00,90,0,0.773,85.8,80
2014-09-05T16:56:00,,,None,None,None
2014-09-06T13:52:00,89,0,0.615,86,80.2
2014-09-05T16:57:00,,,None,None,None
2014-09-06T13:53:00,93,0,0.323,86.2,80.4
2014-09-05T16:58:00,,,None,None,None
2014-09-06T13:54:00,75,0,0.189,86.5,80.9
2014-09-05T16:59:00,,,None,None,None
2014-09-06T13:55:00,80,0,0.329,86.6,81.1
2014-09-05T17:00:00,,,None,None,None
2014-09-06T13:56:00,85,0,0.717,87,81.3
2014-09-05T17:01:00,,,None,None,None
2014-09-06T13:57:00,86,0,0.724,87.1,81.5
2014-09-05T17:02:00,,,None,None,None
2014-09-06T13:58:00,84,0,0.298,87.3,81.8
2014-09-05T17:03:00,,,None,None,None
2014-09-06T13:59:00,89,0,0.391,87.6,82
2014-09-05T17:04:00,,,None,None,None
2014-09-06T14:00:00,89,0,0.422,87.8,82
2014-09-05T17:05:00,,,None,None,None
2014-09-06T14:01:00,89,11,0.509,87.8,82.2
2014-09-05T17:06:00,,,None,None,None
2014-09-06T14:02:00,94,15,0.35,87.8,82.4
2014-09-05T17:07:00,,,None,None,None
2014-09-06T14:03:00,46,0,0.327,87.8,82.1
2014-09-05T17:08:00,,,None,None,None
2014-09-06T14:04:00,93,0,0.214,87.5,82
2014-09-05T17:09:00,,,None,None,None
2014-09-06T14:05:00,86,0,0.439,87.5,82
2014-09-05T17:10:00,,,None,None,None
2014-09-06T14:06:00,90,0,0.564,87.6,82
2014-09-05T17:11:00,,,None,None,None
2014-09-06T14:07:00,86,0,0.479,87.6,82
2014-09-05T17:12:00,,,None,None,None
2014-09-06T14:08:00,86,0,0.457,87.6,82
2014-09-05T17:13:00,,,None,None,None
2014-09-06T14:09:00,87,0,0.383,87.8,82
2014-09-05T17:14:00,,,None,None,None
2014-09-06T14:10:00,74,0,0.272,87.8,82
2014-09-05T17:15:00,,,None,None,None
2014-09-06T14:11:00,84,0,0.289,88,82
2014-09-05T17:16:00,,,None,None,None
2014-09-06T14:12:00,85,0,0.253,88,82
2014-09-05T17:17:00,,,None,None,None
2014-09-06T14:13:00,84,0,0.153,88,82.2
2014-09-05T17:18:00,,,None,None,None
2014-09-06T14:14:00,83,0,0.137,88,82.4
2014-09-05T17:19:00,,,None,None,None
2014-09-06T14:15:00,84,0,0.119,88,82.1
2014-09-05T17:20:00,,,None,None,None
2014-09-06T14:16:00,81,0,0.118,88,82.2
2014-09-05T17:21:00,,,None,None,None
2014-09-06T14:17:00,85,0,0.103,87.9,82.4
2014-09-05T17:22:00,,,None,None,None
2014-09-06T14:18:00,83,0,0.0936,87.8,82.4
2014-09-05T17:23:00,,,None,None,None
2014-09-06T14:19:00,77,0,0.112,87.8,82.4
2014-09-05T17:24:00,,,None,None,None
2014-09-06T14:20:00,79,0,0.0747,87.7,82.4
2014-09-05T17:25:00,,,None,None,None
2014-09-06T14:21:00,77,0,0.0627,87.5,82.1
2014-09-05T17:26:00,,,None,None,None
2014-09-06T14:22:00,79,0,0.0663,87.4,82
2014-09-05T17:27:00,,,None,None,None
2014-09-06T14:23:00,82,0,0.058,87.4,82
2014-09-05T17:28:00,,,None,None,None
2014-09-06T14:24:00,82,0,0.0744,87.1,82
2014-09-05T17:29:00,,,None,None,None
2014-09-06T14:25:00,73,0,0.146,87.1,82
2014-09-05T17:30:00,,,None,None,None
2014-09-06T14:26:00,79,0,0.0931,87.1,82
2014-09-05T17:31:00,,,None,None,None
2014-09-06T14:27:00,77,0,0.0774,87.1,82
2014-09-05T17:32:00,,,None,None,None
2014-09-06T14:28:00,73,0,0.0728,87,82
2014-09-05T17:33:00,,,None,None,None
2014-09-06T14:29:00,76,0,0.0569,86.8,82
2014-09-05T17:34:00,,,None,None,None
2014-09-06T14:30:00,77,0,0.0604,86.9,82
2014-09-05T17:35:00,,,None,None,None
2014-09-06T14:31:00,81,0,0.0513,86.9,81.7
2014-09-05T17:36:00,,,None,None,None
2014-09-06T14:32:00,76,0,0.0682,86.7,81.5
2014-09-05T17:37:00,,,None,None,None
2014-09-06T14:33:00,56,0,0.0371,86.7,81.5
2014-09-05T17:38:00,,,None,None,None
2014-09-06T14:34:00,71,0,0.0198,86.4,81.8
2014-09-05T17:39:00,,,None,None,None
2014-09-06T14:35:00,76,0,0.0587,86.4,82
2014-09-05T17:40:00,,,None,None,None
2014-09-06T14:36:00,77,0,0.0474,86.5,82
2014-09-05T17:41:00,,,None,None,None
2014-09-06T14:37:00,60,0,0.0409,86.5,82
2014-09-05T17:42:00,,,None,None,None
2014-09-06T14:38:00,73,29,0.0319,86.5,82
2014-09-05T17:43:00,,,None,None,None
2014-09-06T14:39:00,63,0,0.0244,86.3,82
2014-09-05T17:44:00,,,None,None,None
2014-09-06T14:40:00,71,0,0.0353,86.1,81.7
2014-09-05T17:45:00,,,None,None,None
2014-09-06T14:41:00,77,0,0.0217,86.1,81.5
2014-09-05T17:46:00,,,None,None,None
2014-09-06T14:42:00,72,0,0.00886,85.9,81.2
2014-09-05T17:47:00,,,None,None,None
2014-09-06T14:43:00,80,0,0.0138,85.7,80.8
2014-09-05T17:48:00,,,None,None,None
2014-09-06T14:44:00,80,0,0.0194,85.7,80.3
2014-09-05T17:49:00,,,None,None,None
2014-09-06T14:45:00,,0,0.00655,85.5,80.2
2014-09-05T17:50:00,,,None,None,None
2014-09-06T14:46:00,77,0,0.00668,85.3,80.2
2014-09-05T17:51:00,,,None,None,None
2014-09-06T14:47:00,62,0,0.00237,85.3,80.4
2014-09-05T17:52:00,,,None,None,None
2014-09-06T14:48:00,83,0,0.00266,85.3,80.6
2014-09-05T17:53:00,,,None,None,None
2014-09-06T14:49:00,,0,0.00142,85.3,80.6
2014-09-05T17:54:00,,,None,None,None
2014-09-06T14:50:00,69,0,0.00142,85.2,80.6
2014-09-05T17:55:00,,,None,None,None
2014-09-06T14:51:00,53,0,0.00149,85.3,80.9
2014-09-05T17:56:00,,,None,None,None
2014-09-06T14:52:00,81,0,0.001,85.2,81.1
2014-09-05T17:57:00,,,None,None,None
2014-09-06T14:53:00,68,0,0.00291,85.4,81.1
2014-09-05T17:58:00,,,None,None,None
2014-09-06T14:54:00,69,0,0.00211,85.5,81.1
2014-09-05T17:59:00,,,None,None,None
2014-09-06T14:55:00,60,0,0.00114,85.5,81.1
2014-09-05T18:00:00,,,None,None,None
2014-09-06T14:56:00,,0,0.00103,85.5,81.1
2014-09-05T18:01:00,,,None,None,None
2014-09-06T14:57:00,62,0,0.000872,85.5,81.1
2014-09-05T18:02:00,,,None,None,None
2014-09-06T14:58:00,75,0,0.000763,85.4,81.1
2014-09-05T18:03:00,,,None,None,None
2014-09-06T14:59:00,75,0,0.000314,84.9,81.1
2014-09-05T18:04:00,,,None,None,None
2014-09-06T15:00:00,75,0,0.000322,84.9,81.1
2014-09-05T18:05:00,,,None,None,None
2014-09-06T15:01:00,79,0,0.000333,84.9,81.1
2014-09-05T18:06:00,,,None,None,None
2014-09-06T15:02:00,75,0,0.000319,84.9,81.1
2014-09-05T18:07:00,,,None,None,None
2014-09-06T15:03:00,72,0,0.0003,84.9,81.1
2014-09-05T18:08:00,,,None,None,None
2014-09-06T15:04:00,83,0,0.000277,84.6,81.1
2014-09-05T18:09:00,,,None,None,None
2014-09-06T15:05:00,77,0,0.000277,84.4,81.1
2014-09-05T18:10:00,,,None,None,None
2014-09-06T15:06:00,78,0,0.00026,84.4,80.8
2014-09-05T18:11:00,,,None,None,None
2014-09-06T15:07:00,72,0,0.000297,84.2,80.6
2014-09-05T18:12:00,,,None,None,None
2014-09-06T15:08:00,80,0,0.000298,84.2,80.6
2014-09-05T18:13:00,,,None,None,None
2014-09-06T15:09:00,82,0,0.000287,84,80.6
2014-09-05T18:14:00,,,None,None,None
2014-09-06T15:10:00,72,0,0.000261,84,80.6
2014-09-05T18:15:00,,,None,None,None
2014-09-06T15:11:00,67,0,0.000314,83.9,80.6
2014-09-05T18:16:00,,,None,None,None
2014-09-06T15:12:00,68,0,0.000311,84,80.6
2014-09-05T18:17:00,,,None,None,None
2014-09-06T15:13:00,68,0,0.000323,84,80.6
2014-09-05T18:18:00,,,None,None,None
2014-09-06T15:14:00,65,0,0.000348,84,80.3
2014-09-05T18:19:00,,,None,None,None
2014-09-06T15:15:00,48,0,0.000346,84,80.2
2014-09-05T18:20:00,,,None,None,None
2014-09-06T15:16:00,61,0,0.000352,84,80.2
2014-09-05T18:21:00,,,None,None,None
2014-09-06T15:17:00,70,0,0.000431,84,80.2
2014-09-05T18:22:00,,,None,None,None
2014-09-06T15:18:00,70,0,0.000532,84,80.2
2014-09-05T18:23:00,,,None,None,None
2014-09-06T15:19:00,79,0,0.000557,84,80.2
2014-09-05T18:24:00,,,None,None,None
2014-09-06T15:20:00,69,0,0.000554,84,79.9
2014-09-05T18:25:00,,,None,None,None
2014-09-06T15:21:00,69,0,0.000574,84,79.7
2014-09-05T18:26:00,,,None,None,None
2014-09-06T15:22:00,65,0,0.000551,84,79.7
2014-09-05T18:27:00,,,None,None,None
2014-09-06T15:23:00,66,0,0.000523,83.9,80
2014-09-05T18:28:00,,,None,None,None
2014-09-06T15:24:00,,0,0.000499,83.8,79.9
2014-09-05T18:29:00,,,None,None,None
2014-09-06T15:25:00,58,0,0.000439,83.7,79.7
2014-09-05T18:30:00,,,None,None,None
2014-09-06T15:26:00,82,0,0.000321,83.5,79.7
2014-09-05T18:31:00,,,None,None,None
2014-09-06T15:27:00,76,0,0.000321,83.4,79.7
2014-09-05T18:32:00,,,None,None,None
2014-09-06T15:28:00,71,0,0.000314,83.3,80
2014-09-05T18:33:00,,,None,None,None
2014-09-06T15:29:00,69,0,0.000315,83.2,80.2
2014-09-05T18:34:00,,,None,None,None
2014-09-06T15:30:00,77,0,0.000297,83.1,80.2
2014-09-05T18:35:00,,,None,None,None
2014-09-06T15:31:00,61,0,0.00034,83.2,80.2
2014-09-05T18:36:00,,,None,None,None
2014-09-06T15:32:00,71,0,0.000361,83.3,79.9
2014-09-05T18:37:00,,,None,None,None
2014-09-06T15:33:00,,0,0.000367,83.1,79.7
2014-09-05T18:38:00,,,None,None,None
2014-09-06T15:34:00,75,0,0.00036,83.1,79.7
2014-09-05T18:39:00,,,None,None,None
2014-09-06T15:35:00,61,0,0.000337,83.1,79.7
2014-09-05T18:40:00,,,None,None,None
2014-09-06T15:36:00,60,0,0.000349,83.1,79.7
2014-09-05T18:41:00,,,None,None,None
2014-09-06T15:37:00,69,0,0.000348,83.1,79.7
2014-09-05T18:42:00,,,None,None,None
2014-09-06T15:38:00,73,12,0.00037,83.1,79.7
2014-09-05T18:43:00,,,None,None,None
2014-09-06T15:39:00,,29,0.000432,83,79.4
