"1","1403019360","2014-06-17 08:36:00","39","0","1.1","0.148","89.2","87.2"
"1","1403019420","2014-06-17 08:37:00","39","0","0.9","0.146","89.4","87.3"
"1","1403019480","2014-06-17 08:38:00","40","0","1.1","0.143","89.4","87.3"
"1","1403019540","2014-06-17 08:39:00","39","0","1.0","0.144","89.4","87.7"
"1","1403019600","2014-06-17 08:40:00","39","0","1.1","0.147","89.4","87.8"
"1","1403019600","2014-06-17 08:40:00","39","0","1.1","0.147","89.5","87.8"
"1","1403019660","2014-06-17 08:41:00","39","0","1.1","0.206","89.6","87.8"
"1","1403019720","2014-06-17 08:42:00","38","0","1.1","0.21","89.6","87.8"
"1","1403019780","2014-06-17 08:43:00","38","0","1.1","0.214","89.6","87.8"
"1","1403019840","2014-06-17 08:44:00","38","0","1.0","0.218","89.6","87.8"
"1","1403019900","2014-06-17 08:45:00","39","0","1.1","0.218","89.8","87.8"
"1","1403019960","2014-06-17 08:46:00","39","0","1.0","0.223","89.8","88.1"
"1","1403020020","2014-06-17 08:47:00","39","0","1.1","0.225","89.8","88.2"
"1","1403020080","2014-06-17 08:48:00","39","0","1.0","0.225","89.9","88.2"
"1","1403020140","2014-06-17 08:49:00","41","0","1.7","0.202","90.0","88.6"
"1","1403020140","2014-06-17 08:49:00","41","0","1.7","0.202","90.1","88.6"
"1","1403020200","2014-06-17 08:50:00","83","0","2.2","0.118","90.0","88.4"
"1","1403020200","2014-06-17 08:50:00","83","0","2.2","0.118","90.1","88.4"
"1","1403020260","2014-06-17 08:51:00","None","0","2.0","0.0796","89.9","87.9"
"1","1403020320","2014-06-17 08:52:00","None","0","1.2","0.000728","88.8","87.8"
"1","1403020380","2014-06-17 08:53:00","None","0","1.2","None","None","None"
"1","1403020440","2014-06-17 08:54:00","None","0","1.2","None","None","None"
"1","1403020500","2014-06-17 08:55:00","None","0","1.2","None","None","None"
"1","1403020560","2014-06-17 08:56:00","None","0","1.2","None","None","None"
"1","1403020620","2014-06-17 08:57:00","None","0","1.2","None","None","None"
"1","1403020680","2014-06-17 08:58:00","None","0","1.2","None","None","None"
"1","1403020740","2014-06-17 08:59:00","None","0","1.2","None","None","None"
"1","1403020800","2014-06-17 09:00:00","None","0","1.2","None","None","None"
"1","1403020860","2014-06-17 09:01:00","None","0","1.2","None","None","None"
"1","1403020920","2014-06-17 09:02:00","None","0","1.2","None","None","None"
"1","1403020980","2014-06-17 09:03:00","None","0","1.2","None","None","None"
"1","1403021040","2014-06-17 09:04:00","None","0","1.2","None","None","None"
"1","1403021100","2014-06-17 09:05:00","None","0","1.2","None","None","None"
"1","1403021160","2014-06-17 09:06:00","None","0","1.2","None","None","None"
"1","1403021220","2014-06-17 09:07:00","None","0","1.2","None","None","None"
"1","1403021280","2014-06-17 09:08:00","None","0","1.2","None","None","None"
"1","1403021340","2014-06-17 09:09:00","None","0","1.2","None","None","None"
"1","1403021400","2014-06-17 09:10:00","None","0","1.2","None","None","None"
"1","1403021460","2014-06-17 09:11:00","None","0","1.2","None","None","None"
"1","1403021520","2014-06-17 09:12:00","None","0","1.2","None","None","None"
"1","1403021580","2014-06-17 09:13:00","None","0","1.2","None","None","None"
"1","1403021640","2014-06-17 09:14:00","None","0","1.2","None","None","None"
"1","1403021700","2014-06-17 09:15:00","None","0","1.2","None","None","None"
"1","1403021760","2014-06-17 09:16:00","None","0","1.2","None","None","None"
"1","1403021820","2014-06-17 09:17:00","None","0","1.2","None","None","None"
"1","1403021880","2014-06-17 09:18:00","None","0","1.2","None","None","None"
"1","1403021940","2014-06-17 09:19:00","None","0","1.2","None","None","None"
"1","1403022000","2014-06-17 09:20:00","None","0","1.2","None","None","None"
"1","1403022060","2014-06-17 09:21:00","None","0","1.2","None","None","None"
"1","1403022120","2014-06-17 09:22:00","None","0","1.2","None","None","None"
"1","1403022180","2014-06-17 09:23:00","None","0","1.2","None","None","None"
"1","1403022240","2014-06-17 09:24:00","None","0","1.2","None","None","None"
"1","1403022300","2014-06-17 09:25:00","None","0","1.2","None","None","None"
"1","1403022360","2014-06-17 09:26:00","None","0","1.2","None","None","None"
"1","1403022420","2014-06-17 09:27:00","None","0","1.2","None","None","None"
"1","1403022480","2014-06-17 09:28:00","None","0","1.2","None","None","None"
"1","1403022540","2014-06-17 09:29:00","None","0","1.2","None","None","None"
"1","1403022600","2014-06-17 09:30:00","None","0","1.2","None","None","None"
"1","1403022660","2014-06-17 09:31:00","None","0","1.2","None","None","None"
"1","1403022720","2014-06-17 09:32:00","None","0","1.2","None","None","None"
"1","1403022780","2014-06-17 09:33:00","None","0","1.2","None","None","None"
"1","1403022840","2014-06-17 09:34:00","None","0","1.2","None","None","None"
"1","1403022900","2014-06-17 09:35:00","None","0","1.2","None","None","None"
"1","1403022960","2014-06-17 09:36:00","None","0","1.2","None","None","None"
"1","1403023020","2014-06-17 09:37:00","None","0","1.2","None","None","None"
"1","1403023080","2014-06-17 09:38:00","None","0","1.2","None","None","None"
"1","1403023140","2014-06-17 09:39:00","None","0","1.2","None","None","None"
"1","1403023200","2014-06-17 09:40:00","None","0","1.2","None","None","None"
"1","1403023260","2014-06-17 09:41:00","None","0","1.2","None","None","None"
"1","1403023320","2014-06-17 09:42:00","None","0","1.2","None","None","None"
"1","1403023380","2014-06-17 09:43:00","None","0","1.2","None","None","None"
"1","1403023440","2014-06-17 09:44:00","None","0","1.2","None","None","None"
"1","1403023500","2014-06-17 09:45:00","None","0","1.2","None","None","None"
"1","1403023560","2014-06-17 09:46:00","None","0","1.2","None","None","None"
"1","1403023620","2014-06-17 09:47:00","None","0","1.2","None","None","None"
"1","1403023680","2014-06-17 09:48:00","None","0","1.2","None","None","None"
"1","1403023740","2014-06-17 09:49:00","None","0","1.2","None","None","None"
"1","1403023800","2014-06-17 09:50:00","None","0","1.2","None","None","None"
"1","1403023860","2014-06-17 09:51:00","None","0","1.2","None","None","None"
"1","1403023920","2014-06-17 09:52:00","None","0","1.2","None","None","None"
"1","1403023980","2014-06-17 09:53:00","None","0","1.2","None","None","None"
"1","1403024040","2014-06-17 09:54:00","None","0","1.2","None","None","None"
"1","1403024100","2014-06-17 09:55:00","None","0","1.2","None","None","None"
"1","1403024160","2014-06-17 09:56:00","None","0","1.2","None","None","None"
"1","1403024220","2014-06-17 09:57:00","None","0","1.2","None","None","None"
"1","1403024280","2014-06-17 09:58:00","None","0","1.2","None","None","None"
"1","1403024340","2014-06-17 09:59:00","None","0","1.2","None","None","None"
"1","1403024400","2014-06-17 10:00:00","None","0","1.2","None","None","None"
"1","1403024460","2014-06-17 10:01:00","None","0","1.2","None","None","None"
"1","1403024520","2014-06-17 10:02:00","None","0","1.2","None","None","None"
"1","1403024580","2014-06-17 10:03:00","None","0","1.2","None","None","None"
"1","1403024640","2014-06-17 10:04:00","None","0","1.2","None","None","None"
"1","1403024700","2014-06-17 10:05:00","None","0","1.2","None","None","None"
"1","1403024760","2014-06-17 10:06:00","None","0","1.2","None","None","None"
"1","1403024820","2014-06-17 10:07:00","None","0","1.2","None","None","None"
"1","1403024880","2014-06-17 10:08:00","None","0","1.2","None","None","None"
"1","1403024940","2014-06-17 10:09:00","None","0","1.2","None","None","None"
"1","1403025000","2014-06-17 10:10:00","None","0","1.2","None","None","None"
"1","1403025060","2014-06-17 10:11:00","None","0","1.2","None","None","None"
"1","1403025120","2014-06-17 10:12:00","None","0","1.2","None","None","None"
"1","1403025180","2014-06-17 10:13:00","None","0","1.2","None","None","None"
"1","1403025240","2014-06-17 10:14:00","None","0","1.2","None","None","None"
"1","1403025300","2014-06-17 10:15:00","None","0","1.2","None","None","None"
"1","1403025360","2014-06-17 10:16:00","None","0","1.2","None","None","None"
"1","1403025420","2014-06-17 10:17:00","None","0","1.2","None","None","None"
"1","1403025480","2014-06-17 10:18:00","None","0","1.2","None","None","None"
"1","1403025540","2014-06-17 10:19:00","None","0","1.2","None","None","None"
"1","1403025600","2014-06-17 10:20:00","None","0","1.2","None","None","None"
"1","1403025660","2014-06-17 10:21:00","None","0","1.2","None","None","None"
"1","1403025720","2014-06-17 10:22:00","None","0","1.2","None","None","None"
"1","1403025780","2014-06-17 10:23:00","None","0","1.2","None","None","None"
"1","1403025840","2014-06-17 10:24:00","None","0","1.2","None","None","None"
"1","1403025900","2014-06-17 10:25:00","None","0","1.2","None","None","None"
"1","1403025960","2014-06-17 10:26:00","None","0","1.2","None","None","None"
"1","1403026020","2014-06-17 10:27:00","None","0","1.2","None","None","None"
"1","1403026080","2014-06-17 10:28:00","None","0","1.2","None","None","None"
"1","1403026140","2014-06-17 10:29:00","None","0","1.2","None","None","None"
"1","1403026200","2014-06-17 10:30:00","None","0","1.2","None","None","None"
"1","1403026260","2014-06-17 10:31:00","None","0","1.2","None","None","None"
"1","1403026320","2014-06-17 10:32:00","None","0","1.2","None","None","None"
"1","1403026380","2014-06-17 10:33:00","None","0","1.2","None","None","None"
"1","1403026440","2014-06-17 10:34:00","None","0","1.2","None","None","None"
"1","1403026500","2014-06-17 10:35:00","None","0","1.2","None","None","None"
"1","1403026560","2014-06-17 10:36:00","None","0","1.2","None","None","None"
"1","1403026620","2014-06-17 10:37:00","None","0","1.2","None","None","None"
"1","1403026680","2014-06-17 10:38:00","None","0","1.2","None","None","None"
"1","1403026740","2014-06-17 10:39:00","None","0","1.2","None","None","None"
"1","1403026800","2014-06-17 10:40:00","None","0","1.2","None","None","None"
"1","1403026860","2014-06-17 10:41:00","None","0","1.2","None","None","None"
"1","1403026920","2014-06-17 10:42:00","None","0","1.2","None","None","None"
"1","1403026980","2014-06-17 10:43:00","None","0","1.2","None","None","None"
"1","1403027040","2014-06-17 10:44:00","None","0","1.2","None","None","None"
"1","1403027100","2014-06-17 10:45:00","None","0","1.2","None","None","None"
"1","1403027160","2014-06-17 10:46:00","None","0","1.2","None","None","None"
"1","1403027220","2014-06-17 10:47:00","None","0","1.2","None","None","None"
"1","1403027280","2014-06-17 10:48:00","None","0","1.2","None","None","None"
"1","1403027340","2014-06-17 10:49:00","None","0","1.2","None","None","None"
"1","1403027400","2014-06-17 10:50:00","None","0","1.2","None","None","None"
"1","1403027460","2014-06-17 10:51:00","None","0","1.2","None","None","None"
"1","1403027520","2014-06-17 10:52:00","None","0","1.2","None","None","None"
"1","1403027580","2014-06-17 10:53:00","None","0","1.2","None","None","None"
"1","1403027640","2014-06-17 10:54:00","None","0","1.2","None","None","None"
"1","1403027700","2014-06-17 10:55:00","None","0","1.2","None","None","None"
"1","1403027760","2014-06-17 10:56:00","None","0","1.2","None","None","None"
"1","1403027820","2014-06-17 10:57:00","None","0","1.2","None","None","None"
"1","1403027880","2014-06-17 10:58:00","None","0","1.2","None","None","None"
"1","1403027940","2014-06-17 10:59:00","None","0","1.2","None","None","None"
"1","1403028000","2014-06-17 11:00:00","None","0","1.2","None","None","None"
"1","1403028060","2014-06-17 11:01:00","None","0","1.2","None","None","None"
"1","1403028120","2014-06-17 11:02:00","None","0","1.2","None","None","None"
"1","1403028180","2014-06-17 11:03:00","None","0","1.2","None","None","None"
"1","1403028240","2014-06-17 11:04:00","None","0","1.2","None","None","None"
"1","1403028300","2014-06-17 11:05:00","None","0","1.2","None","None","None"
"1","1403028360","2014-06-17 11:06:00","None","0","1.2","None","None","None"
"1","1403028420","2014-06-17 11:07:00","None","0","1.2","None","None","None"
"1","1403028480","2014-06-17 11:08:00","None","0","1.2","None","None","None"
"1","1403028540","2014-06-17 11:09:00","None","0","1.2","None","None","None"
"1","1403028600","2014-06-17 11:10:00","None","0","1.2","None","None","None"
"1","1403028660","2014-06-17 11:11:00","None","0","1.2","None","None","None"
"1","1403028720","2014-06-17 11:12:00","None","0","1.2","None","None","None"
"1","1403028780","2014-06-17 11:13:00","None","0","1.2","None","None","None"
"1","1403028840","2014-06-17 11:14:00","None","0","1.2","None","None","None"
"1","1403028900","2014-06-17 11:15:00","None","0","1.2","None","None","None"
"1","1403028960","2014-06-17 11:16:00","None","0","1.2","None","None","None"
"1","1403029020","2014-06-17 11:17:00","None","0","1.2","None","None","None"
"1","1403029080","2014-06-17 11:18:00","None","0","1.2","None","None","None"
"1","1403029140","2014-06-17 11:19:00","None","0","1.2","None","None","None"
"1","1403029200","2014-06-17 11:20:00","None","0","1.2","None","None","None"
"1","1403029260","2014-06-17 11:21:00","None","0","1.2","None","None","None"
"1","1403029320","2014-06-17 11:22:00","None","0","1.2","None","None","None"
"1","1403029380","2014-06-17 11:23:00","None","0","1.2","None","None","None"
"1","1403029440","2014-06-17 11:24:00","None","0","1.2","None","None","None"
"1","1403029500","2014-06-17 11:25:00","None","0","1.2","None","None","None"
"1","1403029560","2014-06-17 11:26:00","None","0","1.2","None","None","None"
"1","1403029620","2014-06-17 11:27:00","None","0","1.2","None","None","None"
"1","1403029680","2014-06-17 11:28:00","None","0","1.2","None","None","None"
"1","1403029740","2014-06-17 11:29:00","None","0","1.2","None","None","None"
"1","1403029800","2014-06-17 11:30:00","None","0","1.2","None","None","None"
"1","1403029860","2014-06-17 11:31:00","None","0","1.2","None","None","None"
"1","1403029920","2014-06-17 11:32:00","None","0","1.2","None","None","None"
"1","1403029980","2014-06-17 11:33:00","None","0","1.2","None","None","None"
"1","1403030040","2014-06-17 11:34:00","None","0","1.2","None","None","None"
"1","1403030100","2014-06-17 11:35:00","None","0","1.2","None","None","None"
"1","1403030160","2014-06-17 11:36:00","None","0","1.2","None","None","None"
"1","1403030220","2014-06-17 11:37:00","None","0","1.2","None","None","None"
"1","1403030280","2014-06-17 11:38:00","None","0","1.2","None","None","None"
"1","1403030340","2014-06-17 11:39:00","None","0","1.9","0.00076","80.1","72.9"
"1","1403030340","2014-06-17 11:39:00","None","0","1.9","0.00076","80.1","73.0"
"1","1403030400","2014-06-17 11:40:00","76","0","1.5","0.000658","81.6","73.8"
"1","1403030460","2014-06-17 11:41:00","71","0","1.8","0.000695","83.1","75.4"
"1","1403030520","2014-06-17 11:42:00","70","0","1.9","0.000685","84.4","76.9"
"1","1403030580","2014-06-17 11:43:00","73","0","2.1","0.000756","85.2","78.0"
"1","1403030640","2014-06-17 11:44:00","None","0","2.2","0.000693","86.1","79.5"
"1","1403030700","2014-06-17 11:45:00","66","0","1.8","0.000703","86.6","80.7"
"1","1403030760","2014-06-17 11:46:00","61","9","2.0","0.000707","87.3","81.9"
"1","1403030820","2014-06-17 11:47:00","None","4","2.4","0.000702","87.7","83.0"
"1","1403030880","2014-06-17 11:48:00","None","0","2.3","0.000689","87.9","83.6"
"1","1403030940","2014-06-17 11:49:00","None","0","2.2","0.000687","88.4","84.0"
"1","1403031000","2014-06-17 11:50:00","None","0","2.3","0.000715","88.7","84.5"
"1","1403031060","2014-06-17 11:51:00","52","0","1.6","0.000721","88.8","84.9"
"1","1403031120","2014-06-17 11:52:00","54","0","1.9","0.000706","89.1","85.4"
"1","1403031180","2014-06-17 11:53:00","51","0","2.0","0.000685","89.2","85.8"
"1","1403031240","2014-06-17 11:54:00","70","0","1.7","0.000685","89.5","86.0"
"1","1403031300","2014-06-17 11:55:00","70","0","2.0","0.000695","89.6","86.0"
"1","1403031360","2014-06-17 11:56:00","70","0","1.9","0.000669","89.7","86.0"
"1","1403031420","2014-06-17 11:57:00","None","0","2.2","0.00071","89.8","86.0"
"1","1403031480","2014-06-17 11:58:00","66","0","2.3","0.000699","89.7","85.7"
"1","1403031540","2014-06-17 11:59:00","65","0","1.8","0.000674","90.0","85.6"
"1","1403031600","2014-06-17 12:00:00","60","0","1.7","0.000645","90.3","85.6"
"1","1403031660","2014-06-17 12:01:00","56","0","1.8","0.000663","90.0","85.8"
"1","1403031660","2014-06-17 12:01:00","56","0","1.8","0.000663","90.1","85.8"
"1","1403031720","2014-06-17 12:02:00","58","0","1.9","0.000668","90.0","86.3"
"1","1403031720","2014-06-17 12:02:00","58","0","1.9","0.000668","90.1","86.3"
"1","1403031780","2014-06-17 12:03:00","57","0","1.6","0.000635","90.0","86.5"
"1","1403031780","2014-06-17 12:03:00","57","0","1.6","0.000635","90.1","86.4"
"1","1403031840","2014-06-17 12:04:00","71","0","1.7","0.000644","90.1","86.4"
"1","1403031840","2014-06-17 12:04:00","71","0","1.7","0.000644","90.1","86.5"
"1","1403031900","2014-06-17 12:05:00","68","0","1.3","0.000617","90.3","86.4"
"1","1403031900","2014-06-17 12:05:00","68","0","1.3","0.000617","90.3","86.5"
"1","1403031960","2014-06-17 12:06:00","61","0","1.3","0.000601","90.5","86.7"
"1","1403032020","2014-06-17 12:07:00","62","0","1.4","0.000588","90.7","86.9"
"1","1403032080","2014-06-17 12:08:00","61","0","1.3","0.000572","90.8","87.2"
"1","1403032140","2014-06-17 12:09:00","60","0","1.6","0.000642","90.8","87.3"
"1","1403032200","2014-06-17 12:10:00","56","0","2.4","0.000629","91.0","87.3"
"1","1403032260","2014-06-17 12:11:00","63","0","1.5","0.000647","91.2","87.3"
"1","1403032320","2014-06-17 12:12:00","62","0","1.1","0.000644","91.3","87.6"
"1","1403032380","2014-06-17 12:13:00","68","0","1.7","0.000596","91.3","87.8"
"1","1403032440","2014-06-17 12:14:00","106","0","1.9","0.000585","91.3","87.5"
"1","1403032500","2014-06-17 12:15:00","104","0","1.9","0.000575","91.2","87.3"
"1","1403032560","2014-06-17 12:16:00","68","0","1.8","0.000588","91.1","87.1"
"1","1403032620","2014-06-17 12:17:00","81","0","1.9","0.000584","90.9","86.6"
"1","1403032620","2014-06-17 12:17:00","81","0","1.9","0.000584","91.0","86.6"
"1","1403032680","2014-06-17 12:18:00","115","0","2.9","0.000586","90.8","86.4"
"1","1403032680","2014-06-17 12:18:00","115","0","2.9","0.000586","90.8","86.5"
"1","1403032740","2014-06-17 12:19:00","120","0","3.2","0.000574","90.7","86.4"
"1","1403032740","2014-06-17 12:19:00","120","0","3.2","0.000574","90.7","86.5"
"1","1403032800","2014-06-17 12:20:00","146","0","12.1","0.000583","90.5","86.2"
"1","1403032860","2014-06-17 12:21:00","None","0","12.9","0.000583","90.5","86.0"
"1","1403032920","2014-06-17 12:22:00","None","0","6.0","0.000642","90.3","86.0"
"1","1403032980","2014-06-17 12:23:00","None","0","1.2","None","None","None"
"1","1403033040","2014-06-17 12:24:00","None","0","1.2","None","None","None"
"1","1403033100","2014-06-17 12:25:00","None","0","1.2","None","None","None"
"1","1403033160","2014-06-17 12:26:00","None","0","1.2","None","None","None"
"1","1403033220","2014-06-17 12:27:00","None","0","1.2","None","None","None"
"1","1403033280","2014-06-17 12:28:00","None","0","1.2","None","None","None"
"1","1403033340","2014-06-17 12:29:00","None","0","1.2","None","None","None"
"1","1403033400","2014-06-17 12:30:00","None","0","1.2","None","None","None"
"1","1403033460","2014-06-17 12:31:00","None","0","1.8","0.0026","80.4","77.9"
"1","1403033520","2014-06-17 12:32:00","None","0","2.4","0.0268","83.8","77.9"
"1","1403033580","2014-06-17 12:33:00","None","0","2.3","0.0447","85.1","78.5"
"1","1403033640","2014-06-17 12:34:00","None","0","2.2","0.0506","85.9","79.1"
"1","1403033700","2014-06-17 12:35:00","None","31","3.0","0.0219","86.6","79.6"
"1","1403033760","2014-06-17 12:36:00","None","0","2.0","0.0148","86.8","80.3"
"1","1403033820","2014-06-17 12:37:00","None","0","2.1","0.0178","86.9","80.9"
"1","1403033880","2014-06-17 12:38:00","None","0","2.3","0.0158","87.0","81.4"
"1","1403033940","2014-06-17 12:39:00","None","0","2.1","0.00551","87.2","81.8"
"1","1403034000","2014-06-17 12:40:00","65","0","1.8","0.0112","87.1","82.3"
"1","1403034060","2014-06-17 12:41:00","73","0","1.9","0.0116","87.4","82.7"
"1","1403034120","2014-06-17 12:42:00","71","0","1.8","0.00839","87.8","83.2"
"1","1403034180","2014-06-17 12:43:00","67","0","1.5","0.019","88.3","83.6"
"1","1403034240","2014-06-17 12:44:00","68","0","1.9","0.0281","88.9","84.1"
"1","1403034300","2014-06-17 12:45:00","67","0","1.5","0.0288","89.4","84.5"
"1","1403034360","2014-06-17 12:46:00","65","0","1.8","0.0279","89.8","85.0"
"1","1403034420","2014-06-17 12:47:00","65","0","1.5","0.0226","90.3","85.4"
"1","1403034480","2014-06-17 12:48:00","59","0","1.2","0.0204","90.8","85.9"
"1","1403034540","2014-06-17 12:49:00","64","22","2.2","0.0151","91.1","86.3"
"1","1403034600","2014-06-17 12:50:00","69","0","2.2","0.00586","91.1","86.4"
"1","1403034600","2014-06-17 12:50:00","69","0","2.2","0.00586","91.1","86.5"
"1","1403034660","2014-06-17 12:51:00","66","0","1.7","0.0092","91.0","86.4"
"1","1403034660","2014-06-17 12:51:00","66","0","1.7","0.0092","91.0","86.5"
"1","1403034720","2014-06-17 12:52:00","59","0","1.5","0.00844","90.9","86.8"
"1","1403034720","2014-06-17 12:52:00","59","0","1.5","0.00844","91.0","86.8"
"1","1403034780","2014-06-17 12:53:00","71","0","1.8","0.0101","90.9","86.9"
"1","1403034780","2014-06-17 12:53:00","71","0","1.8","0.0101","91.0","86.9"
"1","1403034840","2014-06-17 12:54:00","69","14","2.4","0.00822","90.9","86.9"
"1","1403034840","2014-06-17 12:54:00","69","14","2.4","0.00822","91.0","86.9"
"1","1403034900","2014-06-17 12:55:00","60","0","1.2","0.00846","90.9","86.9"
"1","1403034900","2014-06-17 12:55:00","60","0","1.2","0.00846","91.0","86.9"
"1","1403034960","2014-06-17 12:56:00","63","0","1.6","0.00811","90.9","86.9"
"1","1403034960","2014-06-17 12:56:00","63","0","1.6","0.00811","91.0","86.9"
"1","1403035020","2014-06-17 12:57:00","68","0","1.8","0.00861","90.9","87.2"
"1","1403035020","2014-06-17 12:57:00","68","0","1.8","0.00861","91.0","87.2"
"1","1403035080","2014-06-17 12:58:00","67","0","1.7","0.00742","90.9","87.3"
"1","1403035080","2014-06-17 12:58:00","67","0","1.7","0.00742","91.0","87.3"
"1","1403035140","2014-06-17 12:59:00","66","0","1.7","0.00626","91.0","87.3"
"1","1403035200","2014-06-17 13:00:00","67","0","1.9","0.00563","91.1","87.3"
"1","1403035260","2014-06-17 13:01:00","64","0","1.8","0.00549","91.2","87.7"
"1","1403035320","2014-06-17 13:02:00","66","0","1.7","0.00526","91.2","87.8"
"1","1403035380","2014-06-17 13:03:00","61","0","1.7","0.00493","91.4","87.8"
"1","1403035440","2014-06-17 13:04:00","64","0","1.9","0.00479","91.4","88.1"
"1","1403035500","2014-06-17 13:05:00","64","0","1.8","0.00455","91.5","88.2"
"1","1403035560","2014-06-17 13:06:00","62","0","1.8","0.00456","91.6","88.6"
"1","1403035620","2014-06-17 13:07:00","63","0","1.6","0.0043","91.8","88.7"
"1","1403035680","2014-06-17 13:08:00","61","0","1.6","0.00422","91.9","88.7"
"1","1403035740","2014-06-17 13:09:00","61","0","1.4","0.00376","92.1","88.7"
"1","1403035800","2014-06-17 13:10:00","65","0","1.7","0.00369","92.1","88.7"
"1","1403035860","2014-06-17 13:11:00","66","0","1.8","0.00358","92.3","88.7"
"1","1403035920","2014-06-17 13:12:00","65","0","1.6","0.00332","92.3","88.7"
"1","1403035980","2014-06-17 13:13:00","62","0","1.5","0.00365","92.3","89.0"
"1","1403036040","2014-06-17 13:14:00","62","0","1.3","0.00329","92.3","88.8"
"1","1403036100","2014-06-17 13:15:00","62","0","1.2","0.00278","92.3","88.7"
"1","1403036160","2014-06-17 13:16:00","60","0","1.3","0.000846","92.3","88.7"
"1","1403036220","2014-06-17 13:17:00","61","0","1.2","0.000595","92.2","88.4"
"1","1403036280","2014-06-17 13:18:00","62","0","1.2","0.000596","92.1","88.2"
"1","1403036340","2014-06-17 13:19:00","60","0","1.7","0.000642","92.2","88.2"
"1","1403036400","2014-06-17 13:20:00","None","17","2.6","0.000699","92.4","88.2"
"1","1403036460","2014-06-17 13:21:00","None","0","2.2","0.000677","92.2","87.9"
"1","1403036520","2014-06-17 13:22:00","68","0","1.9","0.000638","92.1","87.5"
"1","1403036580","2014-06-17 13:23:00","59","0","1.9","0.000617","91.7","87.3"
"1","1403036640","2014-06-17 13:24:00","59","0","2.0","0.00063","91.5","87.0"
"1","1403036700","2014-06-17 13:25:00","None","0","2.0","0.000654","91.4","86.9"
"1","1403036760","2014-06-17 13:26:00","None","0","2.1","0.000659","91.1","86.9"
"1","1403036820","2014-06-17 13:27:00","None","34","2.9","0.000669","90.9","86.6"
"1","1403036880","2014-06-17 13:28:00","None","22","2.8","0.000698","90.6","86.4"
"1","1403036880","2014-06-17 13:28:00","None","22","2.8","0.000698","90.6","86.5"
"1","1403036940","2014-06-17 13:29:00","None","0","2.0","0.000677","90.4","86.1"
"1","1403037000","2014-06-17 13:30:00","59","0","1.9","0.000667","90.2","86.0"
"1","1403037060","2014-06-17 13:31:00","58","0","1.5","0.000575","90.1","86.3"
"1","1403037120","2014-06-17 13:32:00","53","0","1.3","0.000573","90.3","86.4"
"1","1403037120","2014-06-17 13:32:00","53","0","1.3","0.000573","90.3","86.5"
"1","1403037180","2014-06-17 13:33:00","56","0","1.5","0.000563","90.4","86.4"
"1","1403037180","2014-06-17 13:33:00","56","0","1.5","0.000563","90.4","86.5"
"1","1403037240","2014-06-17 13:34:00","55","0","1.1","0.000556","90.5","86.8"
"1","1403037300","2014-06-17 13:35:00","62","0","1.7","0.000563","90.6","86.9"
"1","1403037360","2014-06-17 13:36:00","55","0","1.3","0.000665","90.7","87.2"
"1","1403037420","2014-06-17 13:37:00","53","0","1.2","0.000624","90.9","87.3"
"1","1403037480","2014-06-17 13:38:00","56","0","1.3","0.000618","90.9","87.3"
"1","1403037480","2014-06-17 13:38:00","56","0","1.3","0.000618","91.0","87.3"
"1","1403037540","2014-06-17 13:39:00","58","0","1.7","0.000612","91.2","87.3"
"1","1403037600","2014-06-17 13:40:00","59","0","1.4","0.000639","91.2","87.3"
"1","1403037660","2014-06-17 13:41:00","56","0","1.5","0.000601","91.2","87.7"
"1","1403037720","2014-06-17 13:42:00","60","0","1.6","0.000612","91.3","87.8"
"1","1403037780","2014-06-17 13:43:00","58","0","1.3","0.000594","91.4","87.8"
"1","1403037840","2014-06-17 13:44:00","67","0","1.7","0.000589","91.5","87.8"
"1","1403037840","2014-06-17 13:44:00","67","0","1.7","0.000589","91.6","87.8"
"1","1403037900","2014-06-17 13:45:00","56","0","1.1","0.000569","91.6","88.1"
"1","1403037960","2014-06-17 13:46:00","62","0","1.6","0.00065","91.6","88.2"
"1","1403038020","2014-06-17 13:47:00","61","0","1.4","0.000597","91.8","88.2"
"1","1403038080","2014-06-17 13:48:00","58","0","1.3","0.000563","91.8","88.2"
"1","1403038080","2014-06-17 13:48:00","58","0","1.3","0.000563","91.9","88.2"
"1","1403038140","2014-06-17 13:49:00","57","0","1.6","0.000567","91.8","88.2"
"1","1403038140","2014-06-17 13:49:00","57","0","1.6","0.000567","91.9","88.2"
"1","1403038200","2014-06-17 13:50:00","57","0","1.4","0.000578","91.8","87.9"
"1","1403038260","2014-06-17 13:51:00","55","0","1.6","0.000605","91.6","87.8"
"1","1403038320","2014-06-17 13:52:00","58","0","1.6","0.000604","91.5","87.8"
"1","1403038380","2014-06-17 13:53:00","55","0","1.2","0.000599","91.6","87.8"
"1","1403038440","2014-06-17 13:54:00","55","0","1.1","0.000586","91.8","88.1"
"1","1403038500","2014-06-17 13:55:00","54","0","1.6","0.000643","91.9","88.2"
"1","1403038560","2014-06-17 13:56:00","70","0","1.7","0.000614","92.1","88.6"
"1","1403038620","2014-06-17 13:57:00","57","0","1.3","0.000621","92.1","88.7"
"1","1403038680","2014-06-17 13:58:00","54","0","1.7","0.000648","92.1","88.7"
"1","1403038740","2014-06-17 13:59:00","56","0","1.7","0.000642","92.2","89.0"
"1","1403038800","2014-06-17 14:00:00","56","0","1.4","0.000597","92.3","89.2"
"1","1403038860","2014-06-17 14:01:00","59","0","1.4","0.000617","92.4","89.2"
